"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"08-NOV-2022",2022-11-08 13:12:34,"2022-11-08","13H 12M 34S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62924.783203125,60973.701171875,67655,166651.46875,64624.9375,169075,1530.08996582031,3325,799.470031738281,1828,874.799987792969,2113.5,7981.06005859375,8093,9978.169921875,10298,3442.55981445312,6527,3779.83984375,7157,3479.67993164062,6762.5,6387.83984375,9572,6161.06982421875,15003,3073.15490722656,7106,3926.57006835938,8750,5701.4599609375,13006.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"08-NOV-2022",2022-11-08 13:08:54,"2022-11-08","13H 8M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61655.822265625,61059.78515625,66165,176350.84375,68353.94921875,169208.5,26568.810546875,26107.5,15434.5498046875,15344,19218.46484375,19347.5,8366.8701171875,8088,10683.3701171875,10302.5,4354.56005859375,6543,4652.47973632812,7176,4484.47998046875,6780,7805.43994140625,9587,14639.0498046875,14997.5,6909.72998046875,7084,8570.4345703125,8718,12666.3349609375,12974,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2022",2022-11-07 11:03:34,"2022-11-07","11H 3M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,65587.44140625,59439.283203125,72464.5,155763.5078125,64349.75,158408,23199.2099609375,22930,14834.3403320312,14847,19708.109375,19965,7362.77978515625,7501.5,10250.41015625,10428.5,4157.43994140625,4081,4544,4535,4423.35986328125,4396.5,8019.83984375,8136.5,14335.6494140625,14200.5,6780.78491210938,6742,9537.21484375,9353,15402.0595703125,15164.5,NA,NA,NA,NA,NA,NA,NA,NA
"04-NOV-2022",2022-11-04 11:28:07,"2022-11-04","11H 28M 7S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,35836.5703125,56100.74609375,41967,151060.40625,61207.140625,161242,24594.83984375,27495,14413.1396484375,16637,18315.720703125,20895,6645.27978515625,7173,8358.259765625,9372,2154.23999023438,3410,2311.0400390625,3670,2206.71997070312,3524,4919.6796875,7148,8270.1103515625,13331,3905.25,6268,5040.1298828125,8198,7621.48974609375,12415,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"04-NOV-2022",2022-11-04 11:25:54,"2022-11-04","11H 25M 54S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,33519.638671875,56871.837890625,38999,171279.953125,67687.09375,165750,26189.3251953125,26476.5,14831.5053710938,14977,18126.990234375,18489,7221.32983398438,7002,9256.97998046875,8895,2340.47998046875,3174,2407.0400390625,3300,2362.55993652344,3121,5575.67993164062,6807,12835.0498046875,13032,5997.07006835938,6100,7712.919921875,7819,11047.0395507812,11200.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"03-NOV-2022",2022-11-03 14:02:21,"2022-11-03","14H 2M 21S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,68115.73828125,61222.298828125,73068,160057.4453125,66720.90625,157082.5,25176.419921875,24840.5,15593.71484375,15464.5,20637.5849609375,20711,7497.669921875,7392,9881.40966796875,9641,4257.59985351562,6192,4434.56005859375,6607,4360.31982421875,6367.5,7804.7998046875,9347.5,14324.78515625,14434.5,6734.044921875,6812,9001.3447265625,9043,14170.625,14286,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"03-NOV-2022",2022-11-03 14:01:08,"2022-11-03","14H 1M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,67524.375,60679.70703125,72994,149948.484375,62322.0859375,157559,10190.6103515625,23232,5889.51025390625,14227,7631.01025390625,18859,7023.2998046875,7429,9179.080078125,9725,3808.63989257812,6176,4021.11987304688,6565,3886.07983398438,6378,6609.919921875,9325,9462.7998046875,14455,4444.39990234375,6799,5865.4599609375,9019,9197.5302734375,14304,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2022",2022-11-02 10:13:43,"2022-11-02","10H 13M 43S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,87317.2265625,60771.62890625,94310,147047.3125,63958.19921875,150403,23833.439453125,24238,14846.490234375,15103,19920.330078125,20403,6926.5400390625,7107,9102.8203125,9282,4092.15991210938,5922,4440.9599609375,6566,4222.080078125,6154,7701.11962890625,9334,14053.9794921875,14270,6594.85009765625,6718,8782.6103515625,8841,14017.490234375,14207,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2022",2022-11-02 10:12:20,"2022-11-02","10H 12M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,86996.90625,60424.03515625,94546,141871.484375,61965.97265625,149849,22441.859375,24078,13832.3701171875,14937,18674.55078125,20226,6675.6201171875,7082,8614.099609375,9235,3806.71997070312,5922,4176,6565,3941.11987304688,6153,6548.47998046875,9308,10040.900390625,14207,4710.89990234375,6679,6175.009765625,8771,9947.009765625,14119,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2022",2022-10-31 10:27:19,"2022-10-31","10H 27M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112290.25390625,61706.251953125,119194.5,145850.9375,63789.904296875,149612,23648.3544921875,24079,15563.3403320312,15878.5,21313.529296875,21903,6787.55004882812,6984,9279.93994140625,9463,3898.55993652344,6325,4283.52001953125,7113,4057.59985351562,6618,7505.59985351562,10056,14045.5747070312,14313,6558.56494140625,6688.5,9192.6103515625,9316,15153.8046875,15404.5,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2022",2022-10-31 10:26:18,"2022-10-31","10H 26M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,111957.2265625,61551.07421875,119292,142088.78125,61938.859375,150056,22687.291015625,24195,14811.66015625,15929,20394.990234375,21987,6557.5400390625,7020,8821.5595703125,9466,3667.19995117188,6336,4062.07983398438,7115,3843.19995117188,6660,6391.0400390625,10038,10427.1201171875,14300,4854.39990234375,6700,6741.6298828125,9298,11188.080078125,15383,NA,NA,NA,NA,NA,NA,NA,NA
"28-OCT-2022",2022-10-28 09:55:30,"2022-10-28","9H 55M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,110327.90625,61909.84375,116832,149759.46875,64021.720703125,153101.5,24632.1005859375,25016.5,16709.0849609375,17100,22707.9453125,23382.5,7052,7227.5,9958.080078125,10136,3502.39990234375,6047.5,3783.03979492188,6727,3727.03991699219,6471,7276.15966796875,10570,14171.8544921875,14448,6673.36499023438,6833,9914.82470703125,10069,16286.01953125,16589,NA,NA,NA,NA,NA,NA,NA,NA
"28-OCT-2022",2022-10-28 09:54:24,"2022-10-28","9H 54M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,109296.875,61431.953125,116577,143082.6171875,61748.255859375,151534.5,23140.4853515625,24761,15709.544921875,16890.5,21428.955078125,23139,6724,7143,9398.83984375,10024.5,3204.47998046875,5921.5,3523.83984375,6618,3431.67993164062,6362,6178.23999023438,10541,10445.5698242188,14365,4897.65502929688,6788,7265.40502929688,10021,12009.1049804688,16508.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-OCT-2022",2022-10-27 10:17:44,"2022-10-27","10H 17M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,114048.546875,61939.05859375,120519,147641.8125,64191.8359375,150809,24727.6796875,24943,16784.8203125,16982,23013.720703125,23504,6922.43994140625,7091,9804.740234375,9987,4008.31982421875,5900,4229.1201171875,6388,4266.8798828125,6331,7783.6796875,9600,14235.6103515625,14365,6700.6298828125,6776,9894.939453125,9913,16378.6796875,16484,NA,NA,NA,NA,NA,NA,NA,NA
"27-OCT-2022",2022-10-27 10:14:38,"2022-10-27","10H 14M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,111700.046875,61568.95703125,118760,144102.703125,62351.13671875,151581,23229.990234375,24818,13583.7001953125,14579,17776.259765625,19239,6845.35986328125,7192,8662.4794921875,9274,3776,5964,4046.71997070312,6441,4014.07983398438,6372,6663.6796875,9536,10453.3603515625,14041,4935.580078125,6681,6219.69970703125,8457,9582.51953125,12988,NA,NA,NA,NA,NA,NA,NA,NA
"26-OCT-2022",2022-10-26 10:06:57,"2022-10-26","10H 6M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,107625.59375,60999.123046875,115607.5,142654.5859375,63421.09765625,147347,24079.6806640625,24530.5,13993.1552734375,14291,18396.7197265625,19006,6756.38989257812,6969,8826.4794921875,9126,4198.07983398438,5368,4434.55981445312,5816,4459.52001953125,5791,7838.39965820312,8802.5,13927.7001953125,14009,6561.22998046875,6636.5,8420.169921875,8420.5,12945.955078125,13022,NA,NA,NA,NA,NA,NA,NA,NA
"26-OCT-2022",2022-10-26 10:05:54,"2022-10-26","10H 5M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,107446.5703125,60779.421875,115966,137736.21875,61844.36328125,146100,22466.16015625,24343,13185.990234375,14404,17533.259765625,19040,6613.2998046875,6989,8631.3203125,9181,3918.71997070312,5383,4199.6796875,5816,4152.31982421875,5746,6732.7998046875,8796,10187.26953125,14033,4794.5400390625,6597,6066.35986328125,8457,9383.259765625,13033,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2022",2022-10-25 10:26:03,"2022-10-25","10H 26M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,110019.51953125,61711.02734375,116892.5,144354.4375,63855.92578125,147790.5,23430.0595703125,23782.5,13876.919921875,14170.5,18173.9697265625,18707,6808.86987304688,6988.5,8914.22021484375,9080,4175.03979492188,5686,4380.7998046875,6105.5,4413.43994140625,6021,7858.8798828125,9030,13822.9453125,14006,6514.69506835938,6627.5,8450.51025390625,8498,13009.2998046875,13162,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2022",2022-10-25 10:24:10,"2022-10-25","10H 24M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,109909.4140625,61578.494140625,116866,140534.46875,61953.83203125,148049,22316.3095703125,23865,13273.0649414062,14314.5,17355.0595703125,18784,6542.36987304688,7018,8486.58984375,9110,3921.28002929688,5708.5,4152.31982421875,6104.5,4151.99975585938,6054.5,6817.27978515625,9080,10295.5102539062,14034,4875.71997070312,6672.5,6199.40502929688,8541,9721.71484375,13233.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-OCT-2022",2022-10-24 10:45:50,"2022-10-24","10H 45M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,111040.54296875,61730.9609375,117860.5,148316.265625,64072.740234375,151592,24012.8544921875,24493,14237.3696289062,14574.5,18884.33984375,19574.5,6976.55981445312,7160.5,9121.27001953125,9224,4074.23999023438,6130,4300.47973632812,6619,4301.43994140625,6495,7714.55981445312,9496,13886.2900390625,14116,6546.46997070312,6675,8456.66015625,8572.5,13126.9697265625,13328.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-OCT-2022",2022-10-24 10:45:00,"2022-10-24","10H 45M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,110929.2734375,61570.2265625,117997,145596.734375,62569.35546875,152531,22879.259765625,24403,13544.8203125,14621,18156.9609375,19570,6806.81982421875,7144,8828.1201171875,9279,3827.83984375,6156,4085.11987304688,6637,4066.55981445312,6573,6681.599609375,9584,10342.66015625,14145,4881.0498046875,6680,6268.48974609375,8584,9835.900390625,13425,NA,NA,NA,NA,NA,NA,NA,NA
"21-OCT-2022",2022-10-21 09:56:38,"2022-10-21","9H 56M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112057.328125,61644.642578125,119102,145834.125,61939.380859375,154279.5,23899.455078125,25603,16238.8798828125,17507,22649.2197265625,24469,6865.85986328125,7251,9483.2998046875,10064,3141.43994140625,6086,3463.35998535156,6794,3380.79992675781,6561.5,6223.67993164062,10854,10420.3549804688,14250.5,4883.509765625,6749,7164.544921875,9942,12063.634765625,16553.5,NA,NA,NA,NA,NA,NA,NA,NA
"21-OCT-2022",2022-10-21 09:54:31,"2022-10-21","9H 54M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112184.375,61624.515625,119337,146097.765625,61967.25,153852,24032.69921875,25724,16238.8798828125,17516,22673.51953125,24509,6899.47998046875,7309,9539.8798828125,10096,3143.0400390625,6089,3445.11987304688,6765,3375.35986328125,6555,6206.7197265625,10861,10399.240234375,14248,4867.93017578125,6736,7170.48974609375,9928,12070.3994140625,16573,NA,NA,NA,NA,NA,NA,NA,NA
"20-OCT-2022",2022-10-20 09:56:11,"2022-10-20","9H 56M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117725.30078125,62303.966796875,124134.5,149438.84375,63803.2421875,153205,24296.759765625,24663,10765.3051757812,11118,12767.2202148438,13316.5,7084.7998046875,7283.5,8523.080078125,8614.5,3375.03991699219,6118,3633.919921875,6756.5,3624.9599609375,6561,6997.759765625,10624,13834.8349609375,14158.5,6528.63500976562,6748,6558.36010742188,6744.5,8498.8896484375,8761,NA,NA,NA,NA,NA,NA,NA,NA
"20-OCT-2022",2022-10-20 09:55:26,"2022-10-20","9H 55M 26S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117692.1875,62054.73046875,124060,147015.34375,62060,155101,23499.720703125,25018,10578.599609375,11382,12593.8798828125,13579,6933.919921875,7309,8405.8203125,8886,3208.31982421875,6160,3472,6791,3432.9599609375,6616,6126.080078125,10729,10491.080078125,14262,4940.5,6752,5091.3798828125,6840,6561.22998046875,8966,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"19-OCT-2022",2022-10-19 09:56:47,"2022-10-19","9H 56M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,118938.046875,61909.92578125,125792,146414.28125,62523.40234375,153205,23536.169921875,25160,11908.6201171875,12529,14136.1201171875,15121,6891.27978515625,7238,8600.9794921875,9088,3168,6043,3520.63989257812,6835,3407.35986328125,6526,6125.43994140625,10709,10514.8603515625,14289,4961,6716,5649.39013671875,7433,7266.02001953125,9677,NA,NA,NA,NA,NA,NA,NA,NA
"18-OCT-2022",2022-10-18 10:53:35,"2022-10-18","10H 53M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119857.42578125,62064.46875,126521.5,152410.9375,63928.4296875,155795.5,25740.1796875,25744,11041.9204101562,11119,13087.5747070312,13427,7258.22998046875,7447,8111.03002929688,8294.5,3649.28002929688,6354,3952.63989257812,7077,3861.11987304688,6786,7202.23999023438,10435.5,13962.7548828125,14238.5,6549.75,6706.5,6319.94482421875,6394,8269.7001953125,8416.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-OCT-2022",2022-10-18 10:52:42,"2022-10-18","10H 52M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119650.296875,61947.890625,126578,149458.9375,62148.15625,157202,23178.150390625,26034,9912.7802734375,11163,11654.2802734375,13471,7147.1201171875,7491,7861.33984375,8342,3457.919921875,6402,3811.19995117188,7158,3671.0400390625,6836,6162.56005859375,10457,10514.8603515625,14295,4947.06005859375,6756,4700.64990234375,6399,6202.89013671875,8435,NA,NA,NA,NA,NA,NA,NA,NA
"17-OCT-2022",2022-10-17 09:56:17,"2022-10-17","9H 56M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112416.9140625,61877.64453125,119084,148055.09375,63846.4921875,151838,27908.55078125,27004,18179.640625,17821,24035.939453125,24019,6938.02001953125,7131,9521.83984375,9757,4067.83984375,6081,4372.47998046875,6695,4355.83984375,6558,7842.56005859375,9806,13774.3603515625,14049,6515.31005859375,6658,9175.7998046875,9290,14865.3701171875,15121,NA,NA,NA,NA,NA,NA,NA,NA
"17-OCT-2022",2022-10-17 09:54:33,"2022-10-17","9H 54M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112119.6953125,61628.31640625,119109,143964.125,61909.10546875,152124,19739.69921875,27048,12988.349609375,17829,17577,24073,6751.06005859375,7138,9037.2197265625,9725,3817.59985351562,6088,4142.080078125,6705,4094.71997070312,6560,6689.27978515625,9770,10167.1796875,14074,4797.81982421875,6670,6666.18994140625,9278,10984.7197265625,15119,NA,NA,NA,NA,NA,NA,NA,NA
"14-OCT-2022",2022-10-14 10:05:03,"2022-10-14","10H 5M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,117475.8203125,62421.44921875,123277,152432.265625,64253.41796875,155247,24639.390625,24816,17743.05078125,18027,24725.25,25423,7035.60009765625,7198,10190.9599609375,10370,4115.83984375,5862,4375.6796875,6387,4347.52001953125,6269,7821.43994140625,9423,13858.8203125,14089,6562.8701171875,6695,10196.7001953125,10319,17189.66015625,17496,NA,NA,NA,NA,NA,NA,NA,NA
"14-OCT-2022",2022-10-14 10:03:47,"2022-10-14","10H 3M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,116845.9609375,62194.00390625,123138,147126.859375,62340.32421875,154588,23088.240234375,24816,16599.330078125,17944,23304.509765625,25284,6788.77978515625,7157,9833.439453125,10312,3848.9599609375,5836,4145.919921875,6380,4085.76000976562,6225,6724.47998046875,9413,10383.66015625,14065,4907.7001953125,6679,7572.69970703125,10303,12857.189453125,17458,NA,NA,NA,NA,NA,NA,NA,NA
"13-OCT-2022",2022-10-13 15:03:33,"2022-10-13","15H 3M 33S","Unknown","LSRII","1","",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,126761.24609375,63600.18359375,130616.5,152298.1875,63473.78515625,156778.5,27129.330078125,27173,19847.0244140625,20043.5,27691.875,28339,7143.83984375,7340,10145.8603515625,10572,3911.67993164062,5419,4252.7998046875,5923,4194.8798828125,5807,6996.47998046875,8712,10325.64453125,14277,4923.89501953125,6768,7696.72509765625,10463,13291.5849609375,18109.5,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"13-OCT-2022",2022-10-13 15:01:49,"2022-10-13","15H 1M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,126260.74609375,63501.115234375,130330.5,155622.8828125,65635.30078125,155178.5,28275.8857421875,27020.5,20694.689453125,20013,28852.2001953125,28348.5,7263.14990234375,7281,10515.2700195312,10508,4204.15966796875,5432,4481.919921875,5930,4473.60009765625,5820,7908.47998046875,8765.5,13941.8447265625,14288,6562.8701171875,6749,10273.7802734375,10460,17745.208984375,18171,NA,NA,NA,NA,NA,NA,NA,NA
