"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-NOV-2022",2022-11-18 10:43:00,"2022-11-18","10H 43M 0S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.04,7.17,9.1,11.5,13.49,6.54,6.98,11.71,11.74,12.62,12.11,4.96,6.74,9.28,12.59,88491.4765625,148681.578125,19485.359375,15211.7998046875,20388.509765625,7096.27978515625,9966.2802734375,2934.39990234375,3288.9599609375,3143.0400390625,6384,13666.5302734375,6449.7099609375,10335.2802734375,17978.91015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,3.15,0.87,6.51,10.18,11.94,13.87,6.04,7.16,11.65,11.39,13.07,11.24,5.37,7.09,9.65,12.76,60358.31640625,96191,63424.5234375,153612,19517,15333,20693,7334,10292,5331,6172,5763,9986,14124,6689,10556,18399,NA
"18-NOV-2022",2022-11-18 10:41:24,"2022-11-18","10H 41M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.23,7.11,10.73,12.15,13.85,6.21,7.02,11.39,11.55,12.54,11.7,5.41,6.86,9.51,12.98,88162.6875,144902.203125,17613.44921875,13804.0205078125,18595.169921875,6886.35986328125,9595.6396484375,2766.07983398438,3163.52001953125,2997.11987304688,5634.56005859375,10015.0703125,4721.56005859375,7481.27001953125,13015.0400390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.32,3.41,0.9,6.37,10.16,12.12,13.83,5.82,7.25,11.09,11.19,12.48,11.17,5.24,7.01,9.44,12.82,60163.83203125,96142,61215.703125,155119,19701,15550,20996,7393,10353,5401,6265,5855,10037,14213,6708,10617,18464,NA
"15-NOV-2022",2022-11-15 11:16:52,"2022-11-15","11H 16M 52S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.83,5.38,7.8,11.47,13.37,4.06,5.2,6.48,6.33,8.55,11.24,4.18,5.96,9.06,12.79,85138.8984375,165851.96875,23209.740234375,18130.23046875,24543.4052734375,7836.73999023438,10977.75,3516.15991210938,3962.55993652344,3787.83996582031,7004.47973632812,14272.71484375,6736.30004882812,10871.5595703125,18732.490234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.31,4.62,0.89,4.67,8.08,11.6,13.34,4.01,6.08,6.5,6.07,9.25,10.52,4.55,6.42,9.31,12.89,60764.90625,91908,64680.59765625,167945,23628,18663,25509,7993,11193,6354,7348.5,6883.5,10453,14595,6927,11060.5,19162.5,NA
"15-NOV-2022",2022-11-15 11:15:44,"2022-11-15","11H 15M 44S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.06,5.12,8.75,11.11,13.26,3.89,5.49,6.73,6.86,9,11.44,4.88,6.49,9.36,12.91,84639.9375,159232.515625,21715.291015625,17060.220703125,23168.4296875,7443.9599609375,10495.1796875,3285.11987304688,3748.47998046875,3564.7998046875,6037.11962890625,10291.8203125,4879,7806.81005859375,13491.0498046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.34,4.9,0.88,4.75,8.24,11.17,13.21,3.92,6.07,6.63,6.48,9.34,11.17,4.52,6.61,9.12,12.07,60451.3203125,91812,62116.328125,168103,23693,18770,25733,8012,11216,6373,7364,6902,10527,14587,6930,11075,19192,NA
"14-NOV-2022",2022-11-14 10:29:01,"2022-11-14","10H 29M 1S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,11.62,4.21,6.65,10.58,13.04,3.37,5.11,4.64,4.82,7.42,11.24,4.17,6.06,8.82,12.35,74971.8203125,170775.65625,25141.58984375,20021.580078125,26602.830078125,7999.10009765625,11219.240234375,3825.919921875,4311.6796875,4119.6796875,7208.31982421875,13662.83984375,6467.75,10379.150390625,17840.330078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.59,11.56,0.92,4.29,6.5,10.57,12.69,4.1,6.2,4.78,4.89,7.8,10.2,4.44,6.42,9.03,12.38,60984.7890625,80306,66179.1640625,169646,25624,20660,27765,7999,11192,6827,7875,7372,10507,13912,6606,10535,18274,NA
"14-NOV-2022",2022-11-14 10:27:51,"2022-11-14","10H 27M 51S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,11.96,4.6,6.82,11.03,13.05,3.8,5.63,4.89,4.97,7.57,10.91,5.3,6.97,9.41,12.2,74052.4375,164383.3515625,23770.6650390625,18962.91015625,25220.16015625,7628.4599609375,10608.33984375,3569.28002929688,4084.47998046875,3881.59985351562,6237.76000976562,9711.669921875,4607.375,7353.14477539062,12690.9345703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.64,11.67,0.76,4.44,6.74,10.85,12.61,4.14,6.39,4.96,4.95,7.91,10.42,4.65,6.76,9.22,11.96,60654.748046875,79818.5,63634.474609375,169599.5,25733,20728,27839.5,8005.5,11212,6826.5,7880.5,7425,10511.5,13893,6600.5,10560,18318,NA
"11-NOV-2022",2022-11-11 10:27:28,"2022-11-11","10H 27M 28S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.55,8.52,8.7,11.72,13.31,8.38,8.36,6.02,6.04,8.33,11.27,4.96,6.52,9.18,12.65,82111.2578125,137482.015625,18177.615234375,13842.08984375,19312.830078125,6466.92993164062,9246.3203125,3827.19995117188,4137.919921875,4050.8798828125,7302.39990234375,13699.53515625,6449.30004882812,10411.3349609375,18319.0048828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.39,2.53,0.8,8.1,9.39,12.42,13.66,8.16,8.51,5.67,5.65,8.84,10.87,5.21,7.23,9.42,12.41,60468.755859375,89060,63825.853515625,141096.5,17501,13372,18932,6643,9464,5468,6064,5823,8685.5,13692,6481,10272.5,18143,NA
"11-NOV-2022",2022-11-11 10:26:36,"2022-11-11","10H 26M 36S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.68,8.56,11.57,13.07,14.59,8.63,8.46,6.57,6.8,8.98,11.46,6.02,7.44,9.32,13.04,80715.25,128853.15625,12355.740234375,9883.6201171875,13147.919921875,5971.23974609375,8606.7197265625,3435.52001953125,3780.47998046875,3657.59985351562,6250.23974609375,9264.3603515625,4377.16015625,7020.83984375,12136.8203125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,2.53,0.93,8.01,9.67,11.7,13.36,8.4,8.63,6.2,6.32,9.62,11.21,5.21,7.11,9.2,12.59,59968.54296875,88240,61077.93359375,138146,17173,13132,18592,6498,9273,5426,6009,5763,8742,13552,6420,10172,18033,NA
"10-NOV-2022",2022-11-10 16:28:13,"2022-11-10","16H 28M 13S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.7,8.72,10.37,11.57,13.25,8.89,8.33,9.68,9.94,11.01,11.65,5.83,6.96,8.71,12.41,91699.68359375,143268.7578125,19267.875,15160.365234375,20972.51953125,6690.78979492188,9735.0400390625,3456.63989257812,3688.63989257812,3627.52001953125,6942.39990234375,13540.044921875,6402.14990234375,10491.080078125,18465.580078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,2.84,0.99,7.95,11.47,12.31,13.77,8.49,8.42,9.9,10.06,11.57,10.93,6.18,7.64,9.01,12.37,61242.96875,98350.5,64458.431640625,145601.5,18649,14744.5,20646,6832,9894,5594.5,6146,5933,9361,13814,6539,10580,18708.5,NA
"10-NOV-2022",2022-11-10 15:54:06,"2022-11-10","15H 54M 6S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.5,5.91,8.04,10.82,12.52,4.97,5.91,5.34,5.3,7.84,11.38,4.32,6.04,8.66,12.14,92266.78515625,162185.3359375,23265.224609375,18632.8349609375,25898.53515625,7705.5400390625,10948.2299804688,3840.63989257812,4123.19995117188,4064.63989257812,7291.83984375,14330.3203125,6763.97509765625,11089.6796875,19631.619140625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,4.85,0.89,5.19,8.43,11.03,12.5,4.73,6.52,5.16,5.15,8.76,10.71,4.61,6.39,8.65,12.26,61246.79296875,98874.5,64838.01953125,163729,23360.5,18852,26469,7830,11105.5,6209,6832.5,6609.5,9610,14655,6942,11263,20030.5,NA
"10-NOV-2022",2022-11-10 15:52:05,"2022-11-10","15H 52M 5S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.17,5.66,10.08,12.19,13.59,4.67,5.43,4.91,5.17,7.51,10.95,4.81,6.29,8.76,12.34,91403.234375,158257.953125,19866.869140625,15893.4150390625,21938.849609375,7501.35986328125,10582.099609375,3584.31994628906,3911.03979492188,3794.23986816406,6300.47973632812,10401.2900390625,4901.9599609375,7998.68994140625,14075.0952148438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,5.38,0.89,5.1,8.42,10.92,12.74,4.71,6.27,5.12,5.16,8.32,10.45,4.56,6.17,8.57,12.16,60989.44921875,98261.5,62569.841796875,165620.5,23887,19333,26982.5,7902,11203.5,6241.5,6877.5,6626,9586,14626.5,6910,11233,19982,NA
"09-NOV-2022",2022-11-09 09:38:09,"2022-11-09","9H 38M 9S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.71,4.81,5.76,6.79,7.27,3.17,5.07,4.84,4.56,7.48,4.7,4.27,5.92,5.21,5.65,70645.9609375,175934.28125,25726.41015625,13599.08984375,15833.8798828125,8272.9794921875,10147.5,3996.15991210938,4390.39990234375,4224,7584.6396484375,14603.7900390625,6881.85009765625,7842.47998046875,10698.9501953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.54,5.53,0.87,4.41,5.92,7.2,7.4,3.55,5.9,4.92,4.58,7.93,4.93,4.65,6.46,5.56,5.84,60922.12890625,75933,66554.15625,173337,25560,13664,16158,8230,10071,6964,7831,7423,10798,14838,6995,7921,10887,NA
"09-NOV-2022",2022-11-09 09:33:41,"2022-11-09","9H 33M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.79,4.91,15.41,16.04,16.43,3.29,5.3,4.7,4.2,7.36,4.86,6.47,7.97,7.16,7.95,70284.0546875,167060.6484375,14510.7451171875,7593.34497070312,8761.365234375,7859.69970703125,9582.10986328125,3666.55993652344,4090.55993652344,3895.99987792969,6566.71997070312,9187.89501953125,4331.23974609375,5016.96508789062,6862.98999023438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.6,6.66,0.91,4.77,5.99,7.11,7.72,3.67,6.33,4.76,4.23,8.31,4.93,4.88,6.64,5.85,6.03,60388.724609375,76190.5,63128.884765625,173783,25735,13832.5,16475.5,8250,10135.5,7004,7880,7449,10830,14829.5,6991.5,7960,11034.5,NA
"08-NOV-2022",2022-11-08 13:12:34,"2022-11-08","13H 12M 34S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.74,4.39,28.69,26.74,28.28,3.24,5.09,5.07,4.36,8.03,5.04,9.95,10.78,9.68,9.85,62924.783203125,166651.46875,1530.08996582031,799.470031738281,874.799987792969,7981.06005859375,9978.169921875,3442.55981445312,3779.83984375,3479.67993164062,6387.83984375,6161.06982421875,3073.15490722656,3926.57006835938,5701.4599609375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.78,6.42,0.9,4.04,44.92,45.05,46.68,3.57,5.95,3.77,3.05,7.62,4.79,4.62,6.41,5.29,5.1,60973.701171875,67655,64624.9375,169075,3325,1828,2113.5,8093,10298,6527,7157,6762.5,9572,15003,7106,8750,13006.5,NA
"08-NOV-2022",2022-11-08 13:08:54,"2022-11-08","13H 8M 54S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,7.28,4.36,4.88,5.77,6.08,3,5.08,3.55,2.91,6.47,4.26,4.26,5.85,4.88,4.9,61655.822265625,176350.84375,26568.810546875,15434.5498046875,19218.46484375,8366.8701171875,10683.3701171875,4354.56005859375,4652.47973632812,4484.47998046875,7805.43994140625,14639.0498046875,6909.72998046875,8570.4345703125,12666.3349609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.81,6.92,0.9,4.07,5.08,5.98,6.24,3.48,6.3,3.58,2.85,7.58,4.84,4.53,6.32,5.1,4.98,61059.78515625,66165,68353.94921875,169208.5,26107.5,15344,19347.5,8088,10302.5,6543,7176,6780,9587,14997.5,7084,8718,12974,NA
"07-NOV-2022",2022-11-07 11:03:34,"2022-11-07","11H 3M 34S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.2,8.76,10.41,11.04,11.19,8.44,8.23,4.2,3.68,7.18,4.86,4.56,6.2,4.86,4.46,65587.44140625,155763.5078125,23199.2099609375,14834.3403320312,19708.109375,7362.77978515625,10250.41015625,4157.43994140625,4544,4423.35986328125,8019.83984375,14335.6494140625,6780.78491210938,9537.21484375,15402.0595703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.67,3.42,1.23,7.63,11.87,12.5,12.74,7.66,8.2,5.92,5.23,10.4,6.03,4.96,6.62,5.15,4.66,59439.283203125,72464.5,64349.75,158408,22930,14847,19965,7501.5,10428.5,4081,4535,4396.5,8136.5,14200.5,6742,9353,15164.5,NA
"04-NOV-2022",2022-11-04 11:28:07,"2022-11-04","11H 28M 7S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,14.43,7.52,7.37,16.3,18.56,6.86,14.56,14.76,14.45,15.44,7.68,7.3,8.3,16.9,17.04,35836.5703125,151060.40625,24594.83984375,14413.1396484375,18315.720703125,6645.27978515625,8358.259765625,2154.23999023438,2311.0400390625,2206.71997070312,4919.6796875,8270.1103515625,3905.25,5040.1298828125,7621.48974609375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3,12.36,1.64,6.19,5.63,12.87,15.13,5.77,13.62,14.04,13.65,14.89,7.45,5.22,6.98,12.8,12.23,56100.74609375,41967,61207.140625,161242,27495,16637,20895,7173,9372,3410,3670,3524,7148,13331,6268,8198,12415,NA
"04-NOV-2022",2022-11-04 11:25:54,"2022-11-04","11H 25M 54S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,11.85,14.2,10.39,47.97,54.77,8.1,24.65,16.44,12.83,15.72,9.4,8.7,10.94,39.56,52.65,33519.638671875,171279.953125,26189.3251953125,14831.5053710938,18126.990234375,7221.32983398438,9256.97998046875,2340.47998046875,2407.0400390625,2362.55993652344,5575.67993164062,12835.0498046875,5997.07006835938,7712.919921875,11047.0395507812,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.68,10.33,1.04,14.04,10.38,50.3,56.27,10.34,26.42,13.97,13.52,16.7,9.83,9.6,13.21,39.97,55.93,56871.837890625,38999,67687.09375,165750,26476.5,14977,18489,7002,8895,3174,3300,3121,6807,13032,6100,7819,11200.5,NA
"03-NOV-2022",2022-11-03 14:02:21,"2022-11-03","14H 2M 21S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.91,6.8,5.51,10.82,11.15,5.57,11.51,3.89,3.57,6.85,4.75,4.18,5.94,9.81,8.77,68115.73828125,160057.4453125,25176.419921875,15593.71484375,20637.5849609375,7497.669921875,9881.40966796875,4257.59985351562,4434.56005859375,4360.31982421875,7804.7998046875,14324.78515625,6734.044921875,9001.3447265625,14170.625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.57,3.08,0.88,6.01,5.99,11.96,12.07,5.38,12.44,3.78,3.21,7.77,5.15,4.65,6.4,9.96,9.09,61222.298828125,73068,66720.90625,157082.5,24840.5,15464.5,20711,7392,9641,6192,6607,6367.5,9347.5,14434.5,6812,9043,14286,NA
"03-NOV-2022",2022-11-03 14:01:08,"2022-11-03","14H 1M 8S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.21,6.34,16.91,27.96,31.63,5.87,10.57,3.94,3.33,6.96,4.51,5.25,6.76,10.06,9.51,67524.375,149948.484375,10190.6103515625,5889.51025390625,7631.01025390625,7023.2998046875,9179.080078125,3808.63989257812,4021.11987304688,3886.07983398438,6609.919921875,9462.7998046875,4444.39990234375,5865.4599609375,9197.5302734375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.67,3.19,1.09,5.81,8.95,15.63,16.46,5.73,11.36,3.72,3.09,7.93,5.17,4.78,6.74,9.22,8.52,60679.70703125,72994,62322.0859375,157559,23232,14227,18859,7429,9725,6176,6565,6378,9325,14455,6799,9019,14304,NA
"02-NOV-2022",2022-11-02 10:13:43,"2022-11-02","10H 13M 43S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.59,8.06,5.78,9.56,9.93,7.37,12.19,4.2,3.93,7.01,4.62,4.59,6.42,8.91,8.17,87317.2265625,147047.3125,23833.439453125,14846.490234375,19920.330078125,6926.5400390625,9102.8203125,4092.15991210938,4440.9599609375,4222.080078125,7701.11962890625,14053.9794921875,6594.85009765625,8782.6103515625,14017.490234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,2.46,1.07,7.2,6.75,11.1,11.98,6.91,13,3.96,3.5,8.19,5.19,4.97,6.91,9.36,8.27,60771.62890625,94310,63958.19921875,150403,24238,15103,20403,7107,9282,5922,6566,6154,9334,14270,6718,8841,14207,NA
"02-NOV-2022",2022-11-02 10:12:20,"2022-11-02","10H 12M 20S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.61,8.3,6.61,12.15,11.94,7.43,12.7,4.36,3.91,7.08,4.81,4.97,6.75,9.84,9.55,86996.90625,141871.484375,22441.859375,13832.3701171875,18674.55078125,6675.6201171875,8614.099609375,3806.71997070312,4176,3941.11987304688,6548.47998046875,10040.900390625,4710.89990234375,6175.009765625,9947.009765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.43,2.37,1.11,7.34,6.74,12.2,12.35,6.95,13.08,4.01,3.46,8.07,5.07,4.85,6.75,9.33,8.57,60424.03515625,94546,61965.97265625,149849,24078,14937,20226,7082,9235,5922,6565,6153,9308,14207,6679,8771,14119,NA
"31-OCT-2022",2022-10-31 10:27:19,"2022-10-31","10H 27M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.63,8.21,5.92,9.95,10.13,7.47,12.94,5.12,4.67,7.62,4.94,4.76,6.67,8.63,7.94,112290.25390625,145850.9375,23648.3544921875,15563.3403320312,21313.529296875,6787.55004882812,9279.93994140625,3898.55993652344,4283.52001953125,4057.59985351562,7505.59985351562,14045.5747070312,6558.56494140625,9192.6103515625,15153.8046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.26,2.32,1.1,7.36,6.85,11.54,11.93,7.13,13.4,4.63,3.98,8.54,5.27,4.97,7.02,9,8.29,61706.251953125,119194.5,63789.904296875,149612,24079,15878.5,21903,6984,9463,6325,7113,6618,10056,14313,6688.5,9316,15404.5,NA
"31-OCT-2022",2022-10-31 10:26:18,"2022-10-31","10H 26M 18S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.66,8.51,7.25,12.26,12.61,7.79,12.64,4.99,4.53,8.02,5.18,5.04,7.12,10.04,9.35,111957.2265625,142088.78125,22687.291015625,14811.66015625,20394.990234375,6557.5400390625,8821.5595703125,3667.19995117188,4062.07983398438,3843.19995117188,6391.0400390625,10427.1201171875,4854.39990234375,6741.6298828125,11188.080078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,2.39,1.16,7.64,7.08,12.16,12.92,7.08,13.41,4.66,3.88,8.44,5.46,5.06,7.15,9.23,8.88,61551.07421875,119292,61938.859375,150056,24195,15929,21987,7020,9466,6336,7115,6660,10038,14300,6700,9298,15383,NA
"28-OCT-2022",2022-10-28 09:55:30,"2022-10-28","9H 55M 30S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.51,8.2,5.79,6.09,6.23,7.26,7.47,8.9,8.83,10.45,5.75,4.71,6.52,5.23,5.09,110327.90625,149759.46875,24632.1005859375,16709.0849609375,22707.9453125,7052,9958.080078125,3502.39990234375,3783.03979492188,3727.03991699219,7276.15966796875,14171.8544921875,6673.36499023438,9914.82470703125,16286.01953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.24,2.25,1.15,7.27,6.53,7,7.16,6.73,7.76,9.22,8.82,10.88,5.58,5.09,7.1,5.55,5.12,61909.84375,116832,64021.720703125,153101.5,25016.5,17100,23382.5,7227.5,10136,6047.5,6727,6471,10570,14448,6833,10069,16589,NA
"28-OCT-2022",2022-10-28 09:54:24,"2022-10-28","9H 54M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.66,8.2,6.61,6.89,6.86,7.55,7.99,9.53,9.34,10.92,5.63,5.16,6.75,5.86,5.5,109296.875,143082.6171875,23140.4853515625,15709.544921875,21428.955078125,6724,9398.83984375,3204.47998046875,3523.83984375,3431.67993164062,6178.23999023438,10445.5698242188,4897.65502929688,7265.40502929688,12009.1049804688,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,2.36,1.18,7.17,6.53,7.07,6.92,6.83,8.08,9.6,9.14,11.51,5.44,4.98,6.81,5.39,4.92,61431.953125,116577,61748.255859375,151534.5,24761,16890.5,23139,7143,10024.5,5921.5,6618,6362,10541,14365,6788,10021,16508.5,NA
"27-OCT-2022",2022-10-27 10:17:44,"2022-10-27","10H 17M 44S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.4,8.92,5.79,6.76,6.97,8.29,8.51,6.72,6.78,8.83,5.28,5.32,6.99,5.8,5.36,114048.546875,147641.8125,24727.6796875,16784.8203125,23013.720703125,6922.43994140625,9804.740234375,4008.31982421875,4229.1201171875,4266.8798828125,7783.6796875,14235.6103515625,6700.6298828125,9894.939453125,16378.6796875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.05,3.03,2.21,7.86,6.56,7.3,7.62,7.44,8.68,5.83,5.5,9.27,5.05,5.27,7.09,5.92,5.18,61939.05859375,120519,64191.8359375,150809,24943,16982,23504,7091,9987,5900,6388,6331,9600,14365,6776,9913,16484,NA
"27-OCT-2022",2022-10-27 10:14:38,"2022-10-27","10H 14M 38S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.54,7.6,5.07,6.21,6.04,6.41,6.83,4.25,4.08,7.87,4.47,4.85,7.54,6.04,4.59,111700.046875,144102.703125,23229.990234375,13583.7001953125,17776.259765625,6845.35986328125,8662.4794921875,3776,4046.71997070312,4014.07983398438,6663.6796875,10453.3603515625,4935.580078125,6219.69970703125,9582.51953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.18,2.05,1.13,7.5,4.84,5.85,6.41,6.16,7.13,3.78,3.11,8.75,4.57,4.55,8.45,5.68,5.08,61568.95703125,118760,62351.13671875,151581,24818,14579,19239,7192,9274,5964,6441,6372,9536,14041,6681,8457,12988,NA
