"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"08-NOV-2022",2022-11-08 13:12:34,"2022-11-08","13H 12M 34S","Unknown","LSRII","1","Administrator",750,750,290,290,62924.783203125,60973.701171875,166651.46875,64624.9375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,1530.08996582031,799.470031738281,874.799987792969,7981.06005859375,9978.169921875,3442.55981445312,3779.83984375,3479.67993164062,6387.83984375,6161.06982421875,3073.15490722656,3926.57006835938,5701.4599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,67655,169075,3325,1828,2113.5,8093,10298,6527,7157,6762.5,9572,15003,7106,8750,13006.5,NA
"08-NOV-2022",2022-11-08 13:08:54,"2022-11-08","13H 8M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,61655.822265625,61059.78515625,176350.84375,68353.94921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26568.810546875,15434.5498046875,19218.46484375,8366.8701171875,10683.3701171875,4354.56005859375,4652.47973632812,4484.47998046875,7805.43994140625,14639.0498046875,6909.72998046875,8570.4345703125,12666.3349609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,66165,169208.5,26107.5,15344,19347.5,8088,10302.5,6543,7176,6780,9587,14997.5,7084,8718,12974,NA
"07-NOV-2022",2022-11-07 11:03:34,"2022-11-07","11H 3M 34S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,65587.44140625,59439.283203125,155763.5078125,64349.75,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23199.2099609375,14834.3403320312,19708.109375,7362.77978515625,10250.41015625,4157.43994140625,4544,4423.35986328125,8019.83984375,14335.6494140625,6780.78491210938,9537.21484375,15402.0595703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,72464.5,158408,22930,14847,19965,7501.5,10428.5,4081,4535,4396.5,8136.5,14200.5,6742,9353,15164.5,NA
"04-NOV-2022",2022-11-04 11:28:07,"2022-11-04","11H 28M 7S","Unknown","LSRII","1","Administrator",750,750,290,290,35836.5703125,56100.74609375,151060.40625,61207.140625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,24594.83984375,14413.1396484375,18315.720703125,6645.27978515625,8358.259765625,2154.23999023438,2311.0400390625,2206.71997070312,4919.6796875,8270.1103515625,3905.25,5040.1298828125,7621.48974609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,41967,161242,27495,16637,20895,7173,9372,3410,3670,3524,7148,13331,6268,8198,12415,NA
"04-NOV-2022",2022-11-04 11:25:54,"2022-11-04","11H 25M 54S","Unknown","LSRII","1","Administrator",750,750,290,290,33519.638671875,56871.837890625,171279.953125,67687.09375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,26189.3251953125,14831.5053710938,18126.990234375,7221.32983398438,9256.97998046875,2340.47998046875,2407.0400390625,2362.55993652344,5575.67993164062,12835.0498046875,5997.07006835938,7712.919921875,11047.0395507812,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,38999,165750,26476.5,14977,18489,7002,8895,3174,3300,3121,6807,13032,6100,7819,11200.5,NA
"03-NOV-2022",2022-11-03 14:02:21,"2022-11-03","14H 2M 21S","Unknown","LSRII","1","Administrator",750,750,290,290,68115.73828125,61222.298828125,160057.4453125,66720.90625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,25176.419921875,15593.71484375,20637.5849609375,7497.669921875,9881.40966796875,4257.59985351562,4434.56005859375,4360.31982421875,7804.7998046875,14324.78515625,6734.044921875,9001.3447265625,14170.625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73068,157082.5,24840.5,15464.5,20711,7392,9641,6192,6607,6367.5,9347.5,14434.5,6812,9043,14286,NA
"03-NOV-2022",2022-11-03 14:01:08,"2022-11-03","14H 1M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,67524.375,60679.70703125,149948.484375,62322.0859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,10190.6103515625,5889.51025390625,7631.01025390625,7023.2998046875,9179.080078125,3808.63989257812,4021.11987304688,3886.07983398438,6609.919921875,9462.7998046875,4444.39990234375,5865.4599609375,9197.5302734375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,72994,157559,23232,14227,18859,7429,9725,6176,6565,6378,9325,14455,6799,9019,14304,NA
"02-NOV-2022",2022-11-02 10:13:43,"2022-11-02","10H 13M 43S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,87317.2265625,60771.62890625,147047.3125,63958.19921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23833.439453125,14846.490234375,19920.330078125,6926.5400390625,9102.8203125,4092.15991210938,4440.9599609375,4222.080078125,7701.11962890625,14053.9794921875,6594.85009765625,8782.6103515625,14017.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,94310,150403,24238,15103,20403,7107,9282,5922,6566,6154,9334,14270,6718,8841,14207,NA
"02-NOV-2022",2022-11-02 10:12:20,"2022-11-02","10H 12M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,86996.90625,60424.03515625,141871.484375,61965.97265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22441.859375,13832.3701171875,18674.55078125,6675.6201171875,8614.099609375,3806.71997070312,4176,3941.11987304688,6548.47998046875,10040.900390625,4710.89990234375,6175.009765625,9947.009765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,94546,149849,24078,14937,20226,7082,9235,5922,6565,6153,9308,14207,6679,8771,14119,NA
"31-OCT-2022",2022-10-31 10:27:19,"2022-10-31","10H 27M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,112290.25390625,61706.251953125,145850.9375,63789.904296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23648.3544921875,15563.3403320312,21313.529296875,6787.55004882812,9279.93994140625,3898.55993652344,4283.52001953125,4057.59985351562,7505.59985351562,14045.5747070312,6558.56494140625,9192.6103515625,15153.8046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,119194.5,149612,24079,15878.5,21903,6984,9463,6325,7113,6618,10056,14313,6688.5,9316,15404.5,NA
"31-OCT-2022",2022-10-31 10:26:18,"2022-10-31","10H 26M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,111957.2265625,61551.07421875,142088.78125,61938.859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22687.291015625,14811.66015625,20394.990234375,6557.5400390625,8821.5595703125,3667.19995117188,4062.07983398438,3843.19995117188,6391.0400390625,10427.1201171875,4854.39990234375,6741.6298828125,11188.080078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,119292,150056,24195,15929,21987,7020,9466,6336,7115,6660,10038,14300,6700,9298,15383,NA
"28-OCT-2022",2022-10-28 09:55:30,"2022-10-28","9H 55M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,110327.90625,61909.84375,149759.46875,64021.720703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24632.1005859375,16709.0849609375,22707.9453125,7052,9958.080078125,3502.39990234375,3783.03979492188,3727.03991699219,7276.15966796875,14171.8544921875,6673.36499023438,9914.82470703125,16286.01953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,116832,153101.5,25016.5,17100,23382.5,7227.5,10136,6047.5,6727,6471,10570,14448,6833,10069,16589,NA
"28-OCT-2022",2022-10-28 09:54:24,"2022-10-28","9H 54M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,109296.875,61431.953125,143082.6171875,61748.255859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23140.4853515625,15709.544921875,21428.955078125,6724,9398.83984375,3204.47998046875,3523.83984375,3431.67993164062,6178.23999023438,10445.5698242188,4897.65502929688,7265.40502929688,12009.1049804688,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,116577,151534.5,24761,16890.5,23139,7143,10024.5,5921.5,6618,6362,10541,14365,6788,10021,16508.5,NA
"27-OCT-2022",2022-10-27 10:17:44,"2022-10-27","10H 17M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,114048.546875,61939.05859375,147641.8125,64191.8359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24727.6796875,16784.8203125,23013.720703125,6922.43994140625,9804.740234375,4008.31982421875,4229.1201171875,4266.8798828125,7783.6796875,14235.6103515625,6700.6298828125,9894.939453125,16378.6796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,120519,150809,24943,16982,23504,7091,9987,5900,6388,6331,9600,14365,6776,9913,16484,NA
"27-OCT-2022",2022-10-27 10:14:38,"2022-10-27","10H 14M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,111700.046875,61568.95703125,144102.703125,62351.13671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23229.990234375,13583.7001953125,17776.259765625,6845.35986328125,8662.4794921875,3776,4046.71997070312,4014.07983398438,6663.6796875,10453.3603515625,4935.580078125,6219.69970703125,9582.51953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,118760,151581,24818,14579,19239,7192,9274,5964,6441,6372,9536,14041,6681,8457,12988,NA
"26-OCT-2022",2022-10-26 10:06:57,"2022-10-26","10H 6M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,107625.59375,60999.123046875,142654.5859375,63421.09765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24079.6806640625,13993.1552734375,18396.7197265625,6756.38989257812,8826.4794921875,4198.07983398438,4434.55981445312,4459.52001953125,7838.39965820312,13927.7001953125,6561.22998046875,8420.169921875,12945.955078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,115607.5,147347,24530.5,14291,19006,6969,9126,5368,5816,5791,8802.5,14009,6636.5,8420.5,13022,NA
"26-OCT-2022",2022-10-26 10:05:54,"2022-10-26","10H 5M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,107446.5703125,60779.421875,137736.21875,61844.36328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22466.16015625,13185.990234375,17533.259765625,6613.2998046875,8631.3203125,3918.71997070312,4199.6796875,4152.31982421875,6732.7998046875,10187.26953125,4794.5400390625,6066.35986328125,9383.259765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,115966,146100,24343,14404,19040,6989,9181,5383,5816,5746,8796,14033,6597,8457,13033,NA
"25-OCT-2022",2022-10-25 10:26:03,"2022-10-25","10H 26M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,110019.51953125,61711.02734375,144354.4375,63855.92578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23430.0595703125,13876.919921875,18173.9697265625,6808.86987304688,8914.22021484375,4175.03979492188,4380.7998046875,4413.43994140625,7858.8798828125,13822.9453125,6514.69506835938,8450.51025390625,13009.2998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,116892.5,147790.5,23782.5,14170.5,18707,6988.5,9080,5686,6105.5,6021,9030,14006,6627.5,8498,13162,NA
"25-OCT-2022",2022-10-25 10:24:10,"2022-10-25","10H 24M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,109909.4140625,61578.494140625,140534.46875,61953.83203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22316.3095703125,13273.0649414062,17355.0595703125,6542.36987304688,8486.58984375,3921.28002929688,4152.31982421875,4151.99975585938,6817.27978515625,10295.5102539062,4875.71997070312,6199.40502929688,9721.71484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,116866,148049,23865,14314.5,18784,7018,9110,5708.5,6104.5,6054.5,9080,14034,6672.5,8541,13233.5,NA
"24-OCT-2022",2022-10-24 10:45:50,"2022-10-24","10H 45M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,111040.54296875,61730.9609375,148316.265625,64072.740234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24012.8544921875,14237.3696289062,18884.33984375,6976.55981445312,9121.27001953125,4074.23999023438,4300.47973632812,4301.43994140625,7714.55981445312,13886.2900390625,6546.46997070312,8456.66015625,13126.9697265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,117860.5,151592,24493,14574.5,19574.5,7160.5,9224,6130,6619,6495,9496,14116,6675,8572.5,13328.5,NA
"24-OCT-2022",2022-10-24 10:45:00,"2022-10-24","10H 45M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,110929.2734375,61570.2265625,145596.734375,62569.35546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22879.259765625,13544.8203125,18156.9609375,6806.81982421875,8828.1201171875,3827.83984375,4085.11987304688,4066.55981445312,6681.599609375,10342.66015625,4881.0498046875,6268.48974609375,9835.900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,117997,152531,24403,14621,19570,7144,9279,6156,6637,6573,9584,14145,6680,8584,13425,NA
"21-OCT-2022",2022-10-21 09:56:38,"2022-10-21","9H 56M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,112057.328125,61644.642578125,145834.125,61939.380859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23899.455078125,16238.8798828125,22649.2197265625,6865.85986328125,9483.2998046875,3141.43994140625,3463.35998535156,3380.79992675781,6223.67993164062,10420.3549804688,4883.509765625,7164.544921875,12063.634765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,119102,154279.5,25603,17507,24469,7251,10064,6086,6794,6561.5,10854,14250.5,6749,9942,16553.5,NA
"21-OCT-2022",2022-10-21 09:54:31,"2022-10-21","9H 54M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,112184.375,61624.515625,146097.765625,61967.25,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24032.69921875,16238.8798828125,22673.51953125,6899.47998046875,9539.8798828125,3143.0400390625,3445.11987304688,3375.35986328125,6206.7197265625,10399.240234375,4867.93017578125,7170.48974609375,12070.3994140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,119337,153852,25724,17516,24509,7309,10096,6089,6765,6555,10861,14248,6736,9928,16573,NA
"20-OCT-2022",2022-10-20 09:56:11,"2022-10-20","9H 56M 11S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,117725.30078125,62303.966796875,149438.84375,63803.2421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24296.759765625,10765.3051757812,12767.2202148438,7084.7998046875,8523.080078125,3375.03991699219,3633.919921875,3624.9599609375,6997.759765625,13834.8349609375,6528.63500976562,6558.36010742188,8498.8896484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,124134.5,153205,24663,11118,13316.5,7283.5,8614.5,6118,6756.5,6561,10624,14158.5,6748,6744.5,8761,NA
"20-OCT-2022",2022-10-20 09:55:26,"2022-10-20","9H 55M 26S","Unknown","LSRII","1","Administrator",750,750,290,290,117692.1875,62054.73046875,147015.34375,62060,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,23499.720703125,10578.599609375,12593.8798828125,6933.919921875,8405.8203125,3208.31982421875,3472,3432.9599609375,6126.080078125,10491.080078125,4940.5,5091.3798828125,6561.22998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,124060,155101,25018,11382,13579,7309,8886,6160,6791,6616,10729,14262,6752,6840,8966,NA
"19-OCT-2022",2022-10-19 09:56:47,"2022-10-19","9H 56M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,118938.046875,61909.92578125,146414.28125,62523.40234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23536.169921875,11908.6201171875,14136.1201171875,6891.27978515625,8600.9794921875,3168,3520.63989257812,3407.35986328125,6125.43994140625,10514.8603515625,4961,5649.39013671875,7266.02001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,125792,153205,25160,12529,15121,7238,9088,6043,6835,6526,10709,14289,6716,7433,9677,NA
"18-OCT-2022",2022-10-18 10:53:35,"2022-10-18","10H 53M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,119857.42578125,62064.46875,152410.9375,63928.4296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25740.1796875,11041.9204101562,13087.5747070312,7258.22998046875,8111.03002929688,3649.28002929688,3952.63989257812,3861.11987304688,7202.23999023438,13962.7548828125,6549.75,6319.94482421875,8269.7001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,126521.5,155795.5,25744,11119,13427,7447,8294.5,6354,7077,6786,10435.5,14238.5,6706.5,6394,8416.5,NA
"18-OCT-2022",2022-10-18 10:52:42,"2022-10-18","10H 52M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,119650.296875,61947.890625,149458.9375,62148.15625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23178.150390625,9912.7802734375,11654.2802734375,7147.1201171875,7861.33984375,3457.919921875,3811.19995117188,3671.0400390625,6162.56005859375,10514.8603515625,4947.06005859375,4700.64990234375,6202.89013671875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,126578,157202,26034,11163,13471,7491,8342,6402,7158,6836,10457,14295,6756,6399,8435,NA
"17-OCT-2022",2022-10-17 09:56:17,"2022-10-17","9H 56M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,112416.9140625,61877.64453125,148055.09375,63846.4921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27908.55078125,18179.640625,24035.939453125,6938.02001953125,9521.83984375,4067.83984375,4372.47998046875,4355.83984375,7842.56005859375,13774.3603515625,6515.31005859375,9175.7998046875,14865.3701171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,119084,151838,27004,17821,24019,7131,9757,6081,6695,6558,9806,14049,6658,9290,15121,NA
"17-OCT-2022",2022-10-17 09:54:33,"2022-10-17","9H 54M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,112119.6953125,61628.31640625,143964.125,61909.10546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19739.69921875,12988.349609375,17577,6751.06005859375,9037.2197265625,3817.59985351562,4142.080078125,4094.71997070312,6689.27978515625,10167.1796875,4797.81982421875,6666.18994140625,10984.7197265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,119109,152124,27048,17829,24073,7138,9725,6088,6705,6560,9770,14074,6670,9278,15119,NA
"14-OCT-2022",2022-10-14 10:05:03,"2022-10-14","10H 5M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,117475.8203125,62421.44921875,152432.265625,64253.41796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24639.390625,17743.05078125,24725.25,7035.60009765625,10190.9599609375,4115.83984375,4375.6796875,4347.52001953125,7821.43994140625,13858.8203125,6562.8701171875,10196.7001953125,17189.66015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,123277,155247,24816,18027,25423,7198,10370,5862,6387,6269,9423,14089,6695,10319,17496,NA
"14-OCT-2022",2022-10-14 10:03:47,"2022-10-14","10H 3M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,116845.9609375,62194.00390625,147126.859375,62340.32421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23088.240234375,16599.330078125,23304.509765625,6788.77978515625,9833.439453125,3848.9599609375,4145.919921875,4085.76000976562,6724.47998046875,10383.66015625,4907.7001953125,7572.69970703125,12857.189453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,123138,154588,24816,17944,25284,7157,10312,5836,6380,6225,9413,14065,6679,10303,17458,NA
"13-OCT-2022",2022-10-13 15:03:33,"2022-10-13","15H 3M 33S","Unknown","LSRII","1","",750,750,290,290,126761.24609375,63600.18359375,152298.1875,63473.78515625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,27129.330078125,19847.0244140625,27691.875,7143.83984375,10145.8603515625,3911.67993164062,4252.7998046875,4194.8798828125,6996.47998046875,10325.64453125,4923.89501953125,7696.72509765625,13291.5849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,130616.5,156778.5,27173,20043.5,28339,7340,10572,5419,5923,5807,8712,14277,6768,10463,18109.5,NA
"13-OCT-2022",2022-10-13 15:01:49,"2022-10-13","15H 1M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,126260.74609375,63501.115234375,155622.8828125,65635.30078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28275.8857421875,20694.689453125,28852.2001953125,7263.14990234375,10515.2700195312,4204.15966796875,4481.919921875,4473.60009765625,7908.47998046875,13941.8447265625,6562.8701171875,10273.7802734375,17745.208984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,130330.5,155178.5,27020.5,20013,28348.5,7281,10508,5432,5930,5820,8765.5,14288,6749,10460,18171,NA
