"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"29-OCT-2024",2024-10-29 10:28:09,"2024-10-29","10H 28M 9S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.76,7.26,6.18,6.19,6.09,4.8,6.04,6.14,5.58,8.66,5,6.85,8.61,6.88,6.35,62694.16796875,110624,8808.3193359375,9954.5595703125,13236.4794921875,6752,9822.400390625,3512.88012695312,3900.47998046875,4212.60009765625,6003.72021484375,11222.7998046875,5371.60009765625,9303.6005859375,15383.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.72,4.12,1.38,6.46,7.57,7.5,7.53,4.56,6.55,5.32,4.66,8.98,5.51,7.15,9.22,7.21,6.76,64218.44140625,64195,63310.49609375,114552,9029,10204,13645,6960,10141,5295,6043,6436,7513,11749,5642,9761,16219,NA
"29-OCT-2024",2024-10-29 10:27:12,"2024-10-29","10H 27M 12S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.62,7.11,7.96,7.67,8.12,4.8,5.88,6.15,5.74,8.82,5.67,9.92,11.05,9.91,9,61626.94921875,106156,7661.43994140625,8836.4794921875,11632,6527.2001953125,9464.7998046875,3227.28002929688,3618.9599609375,3910,5029.2802734375,6457.2001953125,3086.40014648438,5236.80029296875,9107.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.81,3.89,1.43,6.28,7.69,7.48,7.45,4.59,6.55,5.25,4.64,8.88,5.47,7.46,9.12,7.21,6.47,63297.609375,64019,60768.13671875,114273,9001,10212,13717,6947,10141,5309,6039,6429,7541,11779,5641,9769,16253,NA
"28-OCT-2024",2024-10-28 10:03:55,"2024-10-28","10H 3M 55S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.84,6.6,6.97,7.02,7.23,4.51,5.9,8.74,8.38,10.7,5.87,6.73,8.72,6.37,5.82,62163.63671875,110832.8046875,8811.51953125,10279.0400390625,13656.9599609375,6785.60009765625,10087.2001953125,3357.84008789062,3779.43994140625,4041.919921875,5956.1201171875,11214.400390625,5372,9632.7998046875,16061.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,4.53,1.38,5.98,8.56,8.26,8.48,4.29,6.69,8.57,7.94,11.47,5.56,7.31,9.26,6.95,6.36,64183.5078125,63716,62774,115613,9029,10536,14108,7042,10528,5382,6235,6567,7999,11664,5604,10063,16844,NA
"28-OCT-2024",2024-10-28 10:03:05,"2024-10-28","10H 3M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.67,6.57,11.47,11.2,11.35,4.36,5.68,8.93,9,11.35,6.72,10.44,11.04,10.47,9.87,61310.478515625,106346.80078125,6989.43994140625,8139.19970703125,10855.0395507812,6552,9712,3053.5400390625,3426.52001953125,3640.71997070312,4721.580078125,5924.80029296875,2947.19995117188,5025.2001953125,8860.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.75,4.42,1.35,5.83,7.85,8.09,8.16,4.44,6.01,8.17,7.8,10.93,5.29,6.96,9.18,6.77,6.08,63285.056640625,63772.5,60246.4609375,115400.5,9013.5,10494.5,14041,7032.5,10499,5365,6212,6528.5,8027,11531.5,5554,9969,16798.5,NA
"25-OCT-2024",2024-10-25 09:54:47,"2024-10-25","9H 54M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.3,7.07,5.94,6.18,6.03,4.37,5.72,7.34,7.04,9.56,5.28,5.95,7.65,6.01,5.26,62346.12890625,112323.203125,9098.8798828125,10249.599609375,13640.9599609375,6860,10010.400390625,3476.84008789062,3909.32006835938,4239.7998046875,6050.64013671875,11812.400390625,5637.60009765625,9776.400390625,16021.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.87,5.08,1.5,6.3,7.32,7.51,7.47,4.37,6.47,6.67,6.25,9.86,5.24,6.64,8.54,6.46,5.72,64695.390625,63460,63151.13671875,116385,9260,10408,13944,7093,10361,5358,6191,6618,7755,12060,5765,10001,16449,NA
"25-OCT-2024",2024-10-25 09:53:41,"2024-10-25","9H 53M 41S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.36,6.71,7.36,7.39,7.55,4.41,5.98,7.38,7.16,9.7,5.94,8.09,9.7,8.49,7.88,61533.77734375,109374,8007.0400390625,9185.919921875,12110.3999023438,6663.2001953125,9593.6005859375,3208.919921875,3676.42004394531,3928.36010742188,5015.34008789062,7816,3639.80004882812,6209.60009765625,10591.8002929688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.79,5.01,1.41,5.98,7.26,7.42,7.22,4.11,6.68,6.52,6.15,9.79,5.27,6.47,8.18,6.32,5.62,63861.216796875,63417,61432.794921875,116392,9289,10524,14065,7102,10378.5,5369,6204.5,6622.5,7809.5,12088.5,5788.5,10044,16545,NA
"24-OCT-2024",2024-10-24 10:03:28,"2024-10-24","10H 3M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.88,7.09,5.31,5.73,5.72,4.67,5.94,4.92,4.37,8.13,4.89,6.41,7.85,6.11,5.61,62708.796875,111117.6015625,9144.9599609375,10688,14392.9599609375,6807.2001953125,10101.6005859375,3650.23999023438,4035.80004882812,4438.35986328125,6311.080078125,11946,5709.2001953125,10161.6005859375,16895.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,4.68,1.37,6.44,6.6,7.19,7.12,4.56,6.54,4.56,3.82,9.03,5.64,6.82,8.91,6.43,5.96,64381.57421875,64038,63244.0078125,115079,9283,10872,14704,7020,10467,4939,5583,6059,7226,12191,5855,10395,17340,NA
"24-OCT-2024",2024-10-24 10:02:50,"2024-10-24","10H 2M 50S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.33,7.08,7.91,8.75,8.03,5.02,6.07,5.54,4.82,8.39,5.57,9.8,10.57,9.78,8.89,61718.578125,105827.203125,7808.6396484375,8937.599609375,12330.2392578125,6495.2001953125,9666.400390625,3345.60009765625,3744.76000976562,4024.919921875,5215.60009765625,7278,3590.40014648438,6099.2001953125,10578,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,3.88,1.42,6.43,7.04,7.16,6.97,4.68,6.65,4.67,3.83,8.49,5.67,6.68,8.45,6.27,5.81,63286.30078125,64124,60547.33984375,114452,9203,10707,14547,7006,10395,4926,5574,6042,7218,12095,5790,10335,17234,NA
"23-OCT-2024",2024-10-23 09:32:22,"2024-10-23","9H 32M 22S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.49,7.6,5.41,5.51,5.48,5.35,6.26,5.3,5.06,8.42,4.97,6.32,7.53,5.79,5.36,61810.20703125,110936,9278.7197265625,10758.3994140625,14608.6396484375,6767.2001953125,10300.7998046875,3594.47998046875,3944.67993164062,4332.2802734375,6307.68017578125,11773.6005859375,5612,10318.7998046875,17105.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,3.98,1.41,6.56,6.73,6.58,6.78,4.65,6.76,4.62,4.17,8.72,5.56,6.86,8.28,6.34,5.8,64009.109375,63471,62727.640625,115766,9496,11016,15050,7022,10709,5138,5765,6243,7542,12030,5749,10567,17587,NA
"23-OCT-2024",2024-10-23 09:31:36,"2024-10-23","9H 31M 36S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.67,7.44,9.83,9.38,9.58,5.44,6.2,6.23,5.87,9.26,5.83,10.1,11.38,10.54,10.23,61005.55859375,107983.203125,7761.919921875,8962.5595703125,12208.6396484375,6567.2001953125,9968.7998046875,3251.080078125,3590.40014648438,3920.19995117188,5149.64013671875,7107.2001953125,3392.40014648438,5928,9945.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,4.1,1.39,6.52,6.78,6.44,6.57,4.91,6.79,4.87,4.32,9.47,5.65,6.56,8.56,6.37,5.71,63203.94921875,63484,60944.44921875,115844,9472,10960,14924,7034,10780,5145,5766,6259,7583,12015,5765,10589,17655,NA
"22-OCT-2024",2024-10-22 11:13:25,"2024-10-22","11H 13M 25S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.31,7.24,6.17,6.14,6.31,5.35,6.19,5.45,5.1,8.55,4.58,6.86,8.28,6.49,5.82,61706.2578125,108280.3984375,8841.599609375,10392.6396484375,14022.0795898438,6686,10141.2001953125,3531.919921875,3873.28002929688,4269.0400390625,6232.8798828125,10996.400390625,5267.2001953125,9638.39990234375,16065.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.63,3.28,1.39,6.26,8.01,7.46,7.67,4.95,6.6,4.64,4.15,9.13,5.29,7.32,8.75,6.88,6.18,63553.263671875,63685,62499.357421875,113466,9150.5,10754,14571,6973,10604,5115,5755,6236,7583.5,11592.5,5556,10172,17004,NA
"22-OCT-2024",2024-10-22 11:12:58,"2024-10-22","11H 12M 58S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.14,7.27,15.23,13.58,13.58,5.33,6.23,6.14,5.98,8.68,6.83,11.24,13.27,11.59,11.15,60860.4140625,106232.40234375,6487.67993164062,7879.35986328125,10680.9599609375,6530.39990234375,9905.2001953125,3170.83996582031,3472.080078125,3864.09997558594,4909.94018554688,5746.19995117188,2639.40002441406,4943.00024414062,8360.2001953125,60.61,0,21.4,39.37,0.64,0.8,0.68,0.4,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.6,3.34,1.32,6.54,7.32,6.96,7.29,4.96,6.67,4.41,3.91,8.78,5.53,7.01,8.99,7,6.67,62715.33984375,63763,60755.7421875,114246,9169,10794.5,14620,7007,10630.5,5138,5781.5,6293,7620,11544,5482.5,10077,16960,NA
"17-OCT-2024",2024-10-17 10:11:37,"2024-10-17","10H 11M 37S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.24,7.2,6.22,6.8,6.84,4.59,6.09,8.29,7.87,10.9,5.67,6.4,8.03,5.86,5.93,61624.63671875,112932.8046875,8830.080078125,8178.56005859375,10727.6796875,7008.80029296875,8974.400390625,3454.40014648438,4009.28002929688,4216,6024.80029296875,11922,5668.80029296875,8137.2001953125,12514,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,5.69,1.46,6.37,8.11,8.13,8.13,4.42,6.87,7.85,7.47,11.32,5.7,6.99,8.81,6.37,6.6,64106.03125,63217,62566.30078125,118249,9034,8387,11073,7312,9394,5516,6586,6799,8034,12215,5839,8350,12907,NA
"17-OCT-2024",2024-10-17 10:11:06,"2024-10-17","10H 11M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.66,6.76,11.24,12.29,12.54,4.53,6.28,8.98,8.88,11.27,6.78,9.08,10.57,9.12,8.78,60709.87890625,109547.203125,6868.15991210938,6200.31982421875,8140.47973632812,6720.80029296875,8655.60009765625,3108.28002929688,3646.16015625,3784.88012695312,4675.68017578125,6848.60009765625,3265.40002441406,4583.00024414062,7398.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.8,5.61,1.33,6.06,7.61,7.88,8.01,4.44,6.75,7.74,7.47,10.76,5.46,6.92,8.77,6.4,6.08,63413.923828125,63069.5,60885.279296875,117865,9024.5,8404.5,11060.5,7290,9363,5524.5,6607,6789,8031,12234,5842.5,8347,12895,NA
"11-OCT-2024",2024-10-11 10:48:47,"2024-10-11","10H 48M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.62,6.39,5.4,6.18,6.35,3.84,5.7,6.75,6.55,8.95,5.29,6.11,8.01,6.18,6.46,63216.228515625,112190.40234375,8919.35986328125,9613.759765625,12669.1201171875,6865.2001953125,9757.2001953125,3533.9599609375,3902.52001953125,4281.9599609375,6035,11881.0004882812,5649.60009765625,9305.2001953125,14931.6000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,5.43,1.31,6.09,6.8,7.05,7.37,4.22,6.56,6.01,5.53,9.47,5.38,6.81,8.58,6.86,7.09,65309.0078125,63555.5,64139.619140625,114924.5,9064,9795.5,12929.5,7012,9956,5233,5923,6406,7464,12309,5875,9669,15564.5,NA
"11-OCT-2024",2024-10-11 10:48:09,"2024-10-11","10H 48M 9S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.59,6.64,6.49,6.48,7.27,3.93,5.75,7.27,6.94,9.63,6.08,7.6,9.77,7.75,8.16,62485.884765625,109246.8046875,8038.71997070312,8723.83984375,11499.51953125,6728,9507.2001953125,3240.19995117188,3625.080078125,3945.02001953125,4905.52001953125,8165.40014648438,3806.59997558594,6192.60009765625,10032,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,5.26,1.27,6.14,7.16,7.11,7.88,4.24,6.76,6.34,5.74,9.68,5.49,6.82,9.28,7.03,7.1,64280.53125,64009.5,62089.79296875,115288.5,9045,9781,12969.5,7039.5,10013,5226.5,5903,6388.5,7472,12260,5864,9668.5,15520,NA
"10-OCT-2024",2024-10-10 09:40:13,"2024-10-10","9H 40M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.9,6.28,5.09,5.35,5.77,3.85,5.44,6.96,6.74,9.56,5.28,5.82,7.64,5.54,5.5,61961.12890625,112094.80078125,9102.39990234375,10182.7197265625,13453.439453125,6785.2001953125,10045.2001953125,3412.57995605469,3819.90002441406,4172.47998046875,6105.0400390625,12007.0004882812,5752.39990234375,10080.6000976562,16211,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.79,5.48,1.23,5.81,6.77,6.33,6.68,4.04,6.5,6.64,6.32,10.03,5.53,6.32,8.38,6.1,5.74,64774.146484375,62736.5,63195.076171875,116374.5,9308,10415,13831,7021.5,10428.5,5147,5926.5,6334,7714.5,12334,5933.5,10394,16772,NA
"10-OCT-2024",2024-10-10 09:39:16,"2024-10-10","9H 39M 16S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.5,6.15,11.2,11.25,12.38,3.95,5.56,8.78,7.87,11.11,8.38,9.22,10.52,9.08,8.95,60495.8203125,108064.8046875,7125.759765625,8024.31982421875,10337.919921875,6584,9735.2001953125,2926.71997070312,3421.080078125,3610.1201171875,4379.2001953125,7035.60009765625,3365.60009765625,5838,9578.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.72,6.53,1.28,5.74,6.36,6.43,6.7,4.14,6.58,6.83,6.14,10.19,5.25,6.36,8.14,6.13,5.73,63996.4765625,61995,60869.11328125,116323,9374,10578,14155,7027,10450,5190,5967,6414,7707,12398,5940,10503,17102,NA
"09-OCT-2024",2024-10-09 10:39:05,"2024-10-09","10H 39M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.61,6.41,6.91,7.08,8.64,4.18,5.49,8.84,8.7,10.52,7,8.33,9.2,8.2,8.69,62234.86328125,108513.203125,8048,9021.759765625,12125.4399414062,6610.39990234375,9790.400390625,3149.080078125,3523.080078125,3905.919921875,4840.919921875,8042,3925.60009765625,6647.00024414062,11018.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.85,5.35,1.27,6.05,6.67,7,8.71,4.18,6.26,6.8,6.2,10.02,5.15,6.46,8.47,6.4,7.41,64062.259765625,63865,61265.794921875,116063,9253,10379,14169,7066,10432,4929,5599,6051,7207.5,12310.5,5900,10334.5,17007,NA
"09-OCT-2024",2024-10-09 10:38:05,"2024-10-09","10H 38M 5S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.51,6.36,5.13,5.29,5.37,4.11,5.48,7.63,7.42,9.52,5.14,5.74,7.5,5.74,5.25,62961.744140625,112772.40234375,9186.5595703125,10492.4799804688,14476.7998046875,6887.60009765625,10210.400390625,3555.0400390625,3952.84008789062,4327.86010742188,6129.86010742188,12098.400390625,5780.80029296875,10302,17182.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,5.48,1.34,5.88,6.33,6.34,6.52,4.2,6.2,6.83,6.13,10.14,5.19,6.33,8.44,6.39,5.7,65008.455078125,63640.5,63803.904296875,115928,9293,10657,14753,7061,10497,4926,5610,6066,7199,12313.5,5903,10515,17602.5,NA
"08-OCT-2024",2024-10-08 12:44:59,"2024-10-08","12H 44M 59S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.98,6.68,5.31,5.2,5.13,4.21,5.49,6.82,6.54,9.03,5.15,5.9,7.48,5.85,5.08,62588.677734375,111929.6015625,9099.19970703125,10648.3193359375,14598.3994140625,6811.2001953125,10189.6005859375,3645.14001464844,4009.61999511719,4414.90014648438,6238.65991210938,11860.6000976562,5677.2001953125,10160,17077.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,5.8,1.33,6.07,6.65,6.22,6.39,4.28,6.72,5.84,5.18,10.04,5.53,6.7,8.41,6.34,5.67,64844.9140625,63499,63568.990234375,115356.5,9292.5,10860.5,14956,6997,10515,4595,5183,5650.5,6970,12142.5,5823,10410.5,17555,NA
"08-OCT-2024",2024-10-08 12:44:12,"2024-10-08","12H 44M 12S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.84,6.16,10.12,10.31,11.59,4,5.31,9.08,8.17,11.06,7.94,8.87,9.98,8.76,8.93,61764.77734375,109412.8046875,7348.47998046875,8560.6396484375,11481.599609375,6590.39990234375,9886.400390625,3087.19995117188,3517.64013671875,3718.23999023438,4583.8798828125,7351.60009765625,3619.60009765625,6355.60009765625,10513.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.88,5.65,1.22,6,6.62,6.57,6.29,4.15,6.46,5.58,5.09,9.65,5.29,6.44,8.13,6.38,5.68,64046.35546875,63483,62173.5859375,115462,9293,10805,14935,6999,10493,4598,5187,5667,6975,12170,5834,10440,17631,NA
"07-OCT-2024",2024-10-07 14:03:52,"2024-10-07","14H 3M 52S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.1,6.43,4.53,4.55,4.4,4.47,5.67,4.53,3.9,7.85,4.69,5.54,7.36,5.3,4.81,63049.5234375,112357.203125,9513.599609375,11276.4799804688,15271.3598632812,6810,10577.2001953125,3760.40014648438,4121.47998046875,4594.080078125,6512.35986328125,12072.2001953125,5805,10844.400390625,18238.201171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.77,5.03,1.28,6.02,6.05,5.69,5.44,4.39,6.41,4.69,3.87,9.77,5.7,5.86,8.43,5.75,5.45,64686.755859375,64129.5,63353.208984375,116230,9681.5,11502.5,15618,7025,10945.5,4127,4619.5,5136,6937.5,12067.5,5822.5,10884.5,18360.5,NA
"07-OCT-2024",2024-10-07 14:03:14,"2024-10-07","14H 3M 14S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.9,6.3,10.4,9.13,9.3,4.01,5.5,6.19,6.14,9.35,9.08,7.7,9.36,7.84,7.65,62233.708984375,109164.40234375,7418.23974609375,9055.35986328125,12313.279296875,6536.80029296875,10089.6000976562,3200.080078125,3561.16015625,3718.57995605469,4357.10009765625,7506.40014648438,3590.20007324219,6864.60009765625,11322.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.7,4.83,1.26,5.84,5.71,5.31,5.27,4.01,6.27,4.42,3.73,8.83,5.29,5.83,8.04,5.68,4.86,63820.126953125,64125.5,61470.15234375,116476,9716,11505,15644,7039.5,10928,4130,4665.5,5104,6945,12092.5,5815.5,10920,18386,NA
"04-OCT-2024",2024-10-04 09:54:13,"2024-10-04","9H 54M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.8,6.59,4.59,4.69,4.64,4.64,6.04,4.21,3.62,7.59,4.51,5.44,7.25,5.19,4.9,63276.673828125,112896.80078125,9499.51953125,10321.2797851562,14097.919921875,6963.60009765625,10088,3815.14001464844,4237.080078125,4675,6433.82006835938,12303,5876.39990234375,10095.400390625,16550.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.68,4.4,1.28,6.07,5.6,5.58,5.68,4.5,6.95,4.87,4.13,9.6,5.86,5.88,8.01,5.82,5.32,64617.498046875,64380.5,63562.873046875,116444.5,9617,10491,14372,7148,10384,4018,4543,4996.5,6720,12199,5838,10035,16515.5,NA
"04-OCT-2024",2024-10-04 09:53:16,"2024-10-04","9H 53M 16S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.02,6.88,5.31,5.28,5.52,4.64,6,5.08,4.42,8.36,6.48,7.25,8.58,7.03,7.08,62626.408203125,110127.6015625,8527.359375,9335.99951171875,12794.8798828125,6814.39990234375,9652.39990234375,3416.32006835938,3844.0400390625,4136.43994140625,5087.080078125,8555.6005859375,4164.19995117188,7091.40014648438,11499.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.67,4.58,1.3,6.4,5.79,5.79,5.72,4.37,6.64,5.07,4.19,9.56,5.71,6.07,8.17,5.83,5.37,63866.25,64455,61859.708984375,116644.5,9651,10540,14458,7217,10380,4024.5,4527,5007,6740,12246,5887,10082,16585.5,NA
"02-OCT-2024",2024-10-02 09:47:47,"2024-10-02","9H 47M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.84,6.53,4.29,4.45,4.63,4.44,5.66,4.16,3.49,7.34,4.61,5.44,7.21,5.22,4.96,63250.494140625,112666.80078125,9298.8798828125,10508.4799804688,14253.439453125,6916.80029296875,10200,3806.64013671875,4218.72021484375,4590.34008789062,6494,12171.8002929688,5818.40014648438,10289.400390625,16796.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.86,4.55,1.31,5.94,5.51,5.53,5.58,4.28,6.46,5.26,4.6,9.49,5.66,6.16,8.23,5.79,5.39,64954.3125,64067.5,63925.677734375,115385.5,9411.5,10626,14478,7063,10438,3947,4448,4811,6694,12186,5840,10324,16922.5,NA
"02-OCT-2024",2024-10-02 09:47:04,"2024-10-02","9H 47M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.79,6.63,5.14,5.06,5.59,4.62,5.67,4.53,3.95,7.73,5.45,6.89,8.8,6.75,6.4,62376.544921875,110018.40234375,8293.759765625,9448.95947265625,12798.080078125,6736,9908.7998046875,3448.9599609375,3774,4103.1201171875,5285.97998046875,8479.39990234375,3984.40014648438,6989.39990234375,11792.6000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.78,4.49,1.22,6.18,5.76,5.75,5.84,4.63,6.69,5.3,4.77,9.99,5.92,6.37,8.89,6.26,5.91,64028.23828125,64114,62421.123046875,115557,9423,10661.5,14556.5,7055,10482,3948,4428.5,4847.5,6762,12181,5852,10377.5,17040.5,NA
