"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"22-NOV-2023",2023-11-22 10:45:58,"2023-11-22","10H 45M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121442.51171875,63717.091796875,111601.99609375,64294.111328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18787.0791015625,11313.1196289062,14197.1694335938,7263.56005859375,8219.27001953125,4252.875,4878,4631.25,7292.25,13600.9296875,6402.56005859375,7203.69995117188,10299.4052734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124842.5,113807.5,18952,11510,14521.5,7369.5,8359.5,5866.5,6907.5,6432,8333,13825,6522.5,7253.5,10430.5,NA
"22-NOV-2023",2023-11-22 10:45:08,"2023-11-22","10H 45M 8S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120172.30078125,63205.40625,109713.12890625,63324.826171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18069.4794921875,10838.4892578125,13603.19921875,7130.71997070312,8074.5400390625,4075.125,4719.75,4466.25,6754.125,11096.8549804688,5214.17504882812,5862.58984375,8410.53466796875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124435.5,113624,19004.5,11492.5,14557,7346,8387,5865,6883,6445.5,8375.5,13839.5,6528.5,7313.5,10448,NA
"21-NOV-2023",2023-11-21 11:32:28,"2023-11-21","11H 32M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123580.7421875,63638.13671875,112339.1796875,64160.23046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18148.259765625,10972.259765625,13557.1796875,7380.81982421875,8309.8798828125,3663,4096.5,3993,6758.25,13262.6796875,6225.85009765625,7038.8798828125,10069.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126971,114642,18384,11205,13964,7486,8405,5506,6355,6058,8697,13689,6440,7190,10361,NA
"21-NOV-2023",2023-11-21 11:31:40,"2023-11-21","11H 31M 40S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122167.34375,63192.80078125,109970.19921875,62881.08203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17305.859375,10523.3696289062,13103.9995117188,7240.18994140625,8064.28979492188,3486.375,3958.5,3815.625,6256.5,10730.5200195312,5017.57983398438,5610.03002929688,8156.1298828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126541.5,114464,18285.5,11206,14034.5,7461,8407,5465.5,6313.5,5992,8669,13539,6400,7166.5,10314.5,NA
"17-NOV-2023",2023-11-17 09:48:21,"2023-11-17","9H 48M 21S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119510.00390625,63434.603515625,108710.6796875,63813.69140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17849.9091796875,9595.169921875,11667.6293945312,7111.44995117188,7664.1298828125,4021.5,4459.5,4348.875,6984,13166.7397460938,6186.07983398438,6367.30004882812,8524.31005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,123407.5,111749,18129.5,9769.5,12033,7261,7825.5,5829,6653,6368.5,8472.5,13438,6323.5,6468,8678.5,NA
"17-NOV-2023",2023-11-17 09:47:24,"2023-11-17","9H 47M 24S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,119210.671875,63084.1328125,107453.6171875,62986.55859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17252.0390625,9309.68994140625,11430.5092773438,7038.46997070312,7465.68994140625,3862.125,4334.625,4212,6434.25,10579.2299804688,5020.0400390625,5123.56518554688,6835.93017578125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,123690.5,111755.5,18197,9865.5,12159,7298.5,7822,5848,6665,6382,8499.5,13463,6359,6495,8731,NA
"16-NOV-2023",2023-11-16 09:24:31,"2023-11-16","9H 24M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123446.80078125,64017.384765625,113054.62890625,64208.875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18787.080078125,10519.4697265625,13022.8798828125,7428.3798828125,8116.35986328125,3891,4326,4222.5,6920.25,13589.2451171875,6396.61499023438,6857.65991210938,9418.1103515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126302,115211,18937,10659.5,13350.5,7542,8259,5806,6648.5,6368,8711,13820.5,6512,6905,9556,NA
"16-NOV-2023",2023-11-16 09:23:47,"2023-11-16","9H 23M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120930.8046875,63390.748046875,109457.2890625,62814.373046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17934.5390625,10126.7392578125,12570.4794921875,7188.52978515625,7812.55004882812,3688.5,4153.875,4017,6390,10988.205078125,5149.39501953125,5514.90991210938,7672.94506835938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,124932,113973.5,18857,10675.5,13377,7483,8158.5,5731,6559,6286,8710,13702,6446.5,6887,9556,NA
"15-NOV-2023",2023-11-15 09:25:07,"2023-11-15","9H 25M 7S","Unknown","LSRII","1","Administrator",600,600,280,280,122514.76953125,63563.734375,111054.65234375,63831.947265625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,18669.2998046875,10683.26953125,13181.2197265625,7422.22998046875,8117.1796875,3750.75,4165.5,4117.5,6798.75,13522.8251953125,6342.49487304688,6907.88500976562,9602.81494140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126169,114043,18917,10871,13585,7584.5,8335,5633,6447,6247.5,8684,13810.5,6499,6991,9776.5,NA
"15-NOV-2023",2023-11-15 09:24:11,"2023-11-15","9H 24M 11S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,120971.5,63059.58984375,109581.515625,63118.890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17793.359375,10166.51953125,12661.7392578125,7288.16015625,7938.419921875,3571.5,4020.75,3925.5,6371.25,10952.740234375,5131.14990234375,5598.5498046875,7795.330078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,125595,113606,18809,10837,13509,7544,8264,5573,6403,6156,8726,13731,6457,7010,9778,NA
"14-NOV-2023",2023-11-14 13:01:18,"2023-11-14","13H 1M 18S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,127052.8203125,64194.1875,113675.78125,64739.0703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18271.5,10569,12862.19921875,7559.580078125,8304.1396484375,3882.75,4329.75,4200.75,6937.5,13204.0498046875,6213.14013671875,6787.5498046875,9431.6396484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129596,114962,18469,10801,13226,7612,8361,5791,6640,6328,8706,13722,6449,6989,9774,NA
"14-NOV-2023",2023-11-14 13:00:47,"2023-11-14","13H 0M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,126288.3984375,63748.41015625,112162.0625,63846.375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17333.939453125,10094.759765625,12207,7454.6201171875,8172.1201171875,3742.5,4204.5,4053.75,6501.75,10940.0302734375,5149.18994140625,5555.91015625,7821.16015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129624,115020,18528,10764,13252,7627,8345,5794,6616,6303,8758,13755,6476,6981,9814,NA
"13-NOV-2023",2023-11-13 10:19:56,"2023-11-13","10H 19M 56S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124819.5,63785.193359375,112115.3203125,64139.759765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18108.478515625,10529.9995117188,12738.1796875,7433.2998046875,8167.60986328125,3741.75,4153.125,4064.25,6831,13298.349609375,6257.009765625,6854.7900390625,9522.25,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128133,114578,18324.5,10754,13159,7551.5,8312.5,5629,6435,6200,8742,13701,6453,6992.5,9764.5,NA
"13-NOV-2023",2023-11-13 10:18:23,"2023-11-13","10H 18M 23S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123742.0625,63267.2421875,110927.140625,63432.48046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17403.359375,10100.2197265625,12295.919921875,7295.5400390625,7995,3576,4008.75,3891,6342,10849.830078125,5129.509765625,5564.93017578125,7739.97998046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127953,114495,18290,10695,13110,7528,8291,5601,6393,6147,8747,13663,6452,6993,9776,NA
"10-NOV-2023",2023-11-10 11:13:06,"2023-11-10","11H 13M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125051.859375,64062.62109375,111974.28125,64765.40234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17873.69921875,10104.8994140625,12501.0595703125,7454.6201171875,7945.7998046875,4161,4584,4444.5,7056.75,13238.490234375,6207.81005859375,6406.66015625,8931.439453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127951,113386,18021,10300,12854,7512,8034,5807,6590,6265,8199,13646,6446,6559,9170,NA
"10-NOV-2023",2023-11-10 11:12:19,"2023-11-10","11H 12M 19S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125332.3203125,63773.79296875,112488.421875,64082.71484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17234.099609375,9726.599609375,12001.0791015625,7435.759765625,7923.66015625,4021.5,4487.25,4357.5,6553.5,10933.0595703125,5142.2197265625,5274.23974609375,7360.31982421875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128530,114682,18166,10380,12955,7544,8103,5832,6614,6367,8270,13711,6450,6610,9251,NA
"09-NOV-2023",2023-11-09 13:35:53,"2023-11-09","13H 35M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123826.0546875,66250.70703125,119102.5390625,66621.4140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17321.849609375,9539.009765625,10915.3193359375,7558.759765625,8370.9697265625,3374.625,3633,3720.375,6303,13513.599609375,6283.044921875,6727.68994140625,8921.60009765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,122512.5,117405.5,18108.5,10022.5,11471,7379,8249.5,4350.5,4812.5,4865.5,6889,14169.5,6636.5,7078,9483,NA
"09-NOV-2023",2023-11-09 11:55:32,"2023-11-09","11H 55M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123130.8203125,63805.37890625,111082.1171875,64435.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18510.958984375,11290.5,14277.119140625,7321.77978515625,8127.02001953125,4205.25,4677.75,4566.75,7257,13464.8095703125,6327.93994140625,7062.66015625,10215.5595703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126311,113026,18597,11435,14615,7419,8246,5722,6540,6254,8210,13747,6478,7151,10366,NA
"09-NOV-2023",2023-11-09 11:54:09,"2023-11-09","11H 54M 9S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,121998.9921875,63309.40234375,108552.83203125,63190.3515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17835.4794921875,10888.4096679688,13816.5297851562,7140.96997070312,7911.76977539062,3999.75,4518.75,4374.375,6609.75,10948.2294921875,5117.4150390625,5640.3701171875,8273.5947265625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126153,112577,18569,11414,14598.5,7376,8186,5702,6547,6268,8192.5,13691,6438.5,7107,10338,NA
"08-NOV-2023",2023-11-08 11:37:45,"2023-11-08","11H 37M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124988.21875,63534.453125,110681.140625,63381.5390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17897.87890625,11039.33984375,14015.0390625,7303.73974609375,8120.4599609375,3872.25,4377,4228.5,6484.5,11269.259765625,5310.72998046875,5931.8798828125,8675.599609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128831,114180,18633,11587,14826,7523,8407,5814,6679,6389,8562,13982,6592,7355,10772,NA
"08-NOV-2023",2023-11-08 11:36:59,"2023-11-08","11H 36M 59S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125598.3515625,63511.40625,111469.9765625,63395.84765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17986.01953125,11118.5092773438,14125.7998046875,7329.97998046875,8176.2197265625,3900.75,4401,4264.5,6519.375,11351.669921875,5321.38989257812,5925.11499023438,8700.4052734375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129116.5,115008,18738.5,11654.5,14949,7546.5,8474,5864,6719,6422.5,8596.5,14141.5,6597,7359.5,10844,NA
"07-NOV-2023",2023-11-07 09:53:06,"2023-11-07","9H 53M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,124738.84375,63883.74609375,113200.1796875,64501.39453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18791.759765625,11770.9794921875,14892.5390625,7443.9599609375,8368.099609375,4317.75,4800,4701,7321.5,13734.58984375,6443.56005859375,7321.3701171875,10876.4794921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127825,114628,18909,11937,15243,7538,8444,5857,6668,6414,8235,13965,6565,7344,10979,NA
"07-NOV-2023",2023-11-07 09:52:03,"2023-11-07","9H 52M 3S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,123631.0625,63411.5,111316.640625,63618.82421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18088.978515625,11351.33984375,14427.6591796875,7312.759765625,8198.3603515625,4134,4655.25,4515.75,6721.5,11220.4697265625,5284.080078125,5912.60986328125,8848.6201171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,127459,114441,18821,11908,15237,7502,8441,5846,6682,6406,8227,13912,6576,7332,10961,NA
"03-NOV-2023",2023-11-03 09:47:53,"2023-11-03","9H 47M 53S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,128125.8203125,64382.04296875,116875.421875,65055.03515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18982.080078125,13114.919921875,17128.798828125,7592.3798828125,9063.4599609375,3723.75,4201.5,4108.5,6918.75,14085.5498046875,6615.35009765625,8323.41015625,12767.3994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130293,117508,18963,13207,17409,7607,9075,5523,6422,6176,8728,14278,6731,8398,12931,NA
"03-NOV-2023",2023-11-03 09:47:12,"2023-11-03","9H 47M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,128068.84375,64233.837890625,115549.88671875,64660.123046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16204.4995117188,11207.8198242188,14614.4692382812,7559.169921875,8992.1201171875,3622.5,4134.75,4029.75,6552.75,11234.615234375,5370.38500976562,6736.09497070312,10239.955078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130489,117021,19028,13330,17557,7627,9127.5,5566,6479,6216.5,8798.5,14366,6788,8453,13023,NA
"02-NOV-2023",2023-11-02 09:31:31,"2023-11-02","9H 31M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,127437.9921875,63828.16015625,116302.6484375,64085.494140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19645.4697265625,13221.3896484375,17384.638671875,7707.18017578125,9130.7001953125,3684,4184.25,4079.625,6688.5,14266.1547851562,6690.99487304688,8188.10986328125,12837.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,130636,118977,19943,13514.5,17970.5,7855.5,9305.5,5539,6489,6196,8644,14437,6812,8244,12968,NA
"02-NOV-2023",2023-11-02 09:31:01,"2023-11-02","9H 31M 1S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125587.62109375,63415.65625,114098.8984375,63192.80078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19004.69921875,12901.5893554688,17008.2890625,7564.09008789062,8882.64990234375,3516,4015.125,3889.5,6182.25,11614.6845703125,5427.169921875,6714.56982421875,10510.96484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,129589,118158.5,19888,13616.5,18071,7784,9234,5521,6427.5,6172,8745,14396,6763,8317.5,13062,NA
"31-OCT-2023",2023-10-31 12:47:48,"2023-10-31","12H 47M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,130405.76171875,64440.267578125,117745.02734375,65395.052734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19345.55859375,14054.4291992188,18595.19921875,7745.30981445312,9473.0498046875,4109.25,4572.75,4496.25,7212.375,14183.3349609375,6662.08984375,8628.2451171875,13864.1499023438,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,132417.5,118030,19443,14249,19062.5,7745,9467.5,5381.5,6149,5937.5,7949.5,14460,6809,8756.5,14100,NA
"31-OCT-2023",2023-10-31 12:47:09,"2023-10-31","12H 47M 9S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,128025.1796875,63792.927734375,114984.91015625,64485.287109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18458.3095703125,13357.4990234375,17801.939453125,7564.5,9161.4501953125,3876.75,4365,4257.75,6537.75,11546.009765625,5414.0498046875,6985.98974609375,11285.865234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,131467,116886,19248,14044.5,18793,7663,9362,5318,6070,5865,7927,14272,6714.5,8655.5,13956.5,NA
"30-OCT-2023",2023-10-30 12:42:32,"2023-10-30","12H 42M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,262143,262143,262143,262143,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,28.0799980163574,20.2799987792969,35.879997253418,31380.580078125,39081.19921875,48,117,675.75,154.5,172.199996948242,66.8300018310547,5.32999992370605,13.9399995803833,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,42532,22713,266,48,71,1223,1667,67,45,145,104,101,99,83,63,NA
"30-OCT-2023",2023-10-30 12:34:36,"2023-10-30","12H 34M 36S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,133513.015625,64421.3203125,116139.0625,65244.16796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20068.619140625,11997.1796875,14959.619140625,7653.8798828125,8464.0400390625,4563.75,5036.25,4917,7581.75,14273.740234375,6675.6201171875,7271.35009765625,10620.6396484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,135654,116700,19799,11942,15167,7665,8439,4430,4999,4853,6973,14166,6647,7175,10523,NA
"30-OCT-2023",2023-10-30 12:09:41,"2023-10-30","12H 9M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,122366.76953125,63416.861328125,106160.4765625,63658.552734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19787.818359375,11657.8798828125,14755.259765625,7032.31982421875,8026.15991210938,4543.125,5058.75,4989.75,7616.25,13902.0751953125,6543.60009765625,7297.38500976562,10693.2099609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,126361,109275,19594.5,11634,14927,7197,8199,4680,5324,5173.5,7205.5,13700,6475,7131,10514,NA
"26-OCT-2023",2023-10-26 10:07:09,"2023-10-26","10H 7M 9S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,137375.453125,64602.5859375,119325.171875,64938.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20633.728515625,11670.7495117188,14450.279296875,7908.080078125,8569.41015625,4221.75,4821.75,4621.5,7328.25,14680.2548828125,6863.60473632812,7395.98974609375,10448.0297851562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,139303,120351.5,20827,11901,14960.5,7949,8624,5737.5,6700,6331.5,8045,14656.5,6896.5,7316,10414.5,NA
"25-OCT-2023",2023-10-25 12:50:13,"2023-10-25","12H 50M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,131479.1328125,64488.7890625,113000.09765625,64999.39453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18154.888671875,10873.58984375,13502.9697265625,7539.89990234375,8224.18994140625,4075.5,4533,4461.375,7136.25,13644.7998046875,6449.2998046875,6847,9768.66015625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,133537.5,113698,18140.5,11020,13786,7523.5,8233,5541,6350.5,6100.5,8164,13904.5,6566.5,6924.5,9904.5,NA
"25-OCT-2023",2023-10-25 11:27:43,"2023-10-25","11H 27M 43S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,125440.359375,63984.25390625,81224.28125,63598.8828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17676.359375,10986.2998046875,13589.1591796875,6832.23974609375,8087.66015625,3977.25,4353.75,4384.5,7078.5,13245.8701171875,6311.1298828125,7044.6201171875,10335.689453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,128568,83905,17706,11099,13965,6902,8096,5425,6105,6030,8163,13541,6477,7137,10504,NA
"25-OCT-2023",2023-10-25 10:36:07,"2023-10-25","10H 36M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,138350.40625,64758.734375,118611.359375,65478.76171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19268.33984375,11892.6591796875,14807.51953125,7785.89990234375,8680.51953125,4279.5,4740.75,4629,7270.5,14097.0302734375,6620.68017578125,7380.81982421875,10868.689453125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,139800,118456,19248,11995,15168,7761,8636,5920,6729,6426,8370,14357,6761,7448,11030,NA
"25-OCT-2023",2023-10-25 10:35:22,"2023-10-25","10H 35M 22S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,136841.171875,64289.91015625,116310.02734375,64311.75,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18477.8095703125,11437.9194335938,14320.4096679688,7624.35986328125,8446.8203125,4101.375,4557.75,4451.25,6656.25,11678.2348632812,5475.7548828125,6055.49487304688,8989.25,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,139312,118043,19138,11956,15146.5,7726,8604,5901,6696,6454,8394,14292,6721,7420,11024,NA
