"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"05-DEC-2023",2023-12-05 11:53:44,"2023-12-05","11H 53M 44S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.28,7.2,4.43,5.12,4.96,4.67,6.96,4.37,3.65,7.53,5.66,5.27,7.06,5.89,5.59,129165.5234375,117550.27734375,18223.1396484375,12096.6293945312,15456.0893554688,7609.18994140625,8821.9697265625,4087.875,4755.75,4408.875,7070.25,13156.490234375,6202.06982421875,7364.419921875,10953.5600585938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.11,2.52,0.92,6.64,5.22,5.78,5.55,4.66,7.75,4.55,3.43,8.22,5.76,5.78,7.72,6.45,5.85,64939.826171875,130153.5,65748.26171875,117199.5,18339,12262,15812.5,7552,8722,5966,7118.5,6469.5,8555.5,13667,6441,7602.5,11362.5,NA
"05-DEC-2023",2023-12-05 11:52:39,"2023-12-05","11H 52M 39S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.2,6.99,10.82,11.92,13.71,4.37,6.32,4.75,3.97,7.87,5.33,5.55,7.18,6.46,5.97,128403.32421875,116109.12890625,14868.359375,9845.939453125,11985.0893554688,7544.40991210938,8654.27978515625,3778.5,4510.5,4145.25,6545.625,10726.6245117188,5072.10986328125,6021.875,8926.724609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.95,2.6,0.81,6.46,5.16,5.38,5.69,4.29,7.33,4.39,3.45,8.41,5.48,5.52,7.38,6.43,5.69,64492.1171875,130389.5,65120.966796875,116714.5,18354,12303,15818.5,7579.5,8751,5961.5,7114.5,6480.5,8596,13675.5,6422,7630,11358,NA
"04-DEC-2023",2023-12-04 10:08:07,"2023-12-04","10H 8M 7S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,6.52,4.48,4.99,5.14,4.39,6.35,3.44,2.89,6.81,4.78,4.88,6.5,5.53,4.94,127332.5390625,116661.3984375,18174,12007.3193359375,15353.51953125,7595.66015625,8802.7001953125,4260.75,4894.5,4554,7186.5,13270.8798828125,6225.85009765625,7450.52001953125,11055.240234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.31,2.64,0.84,6.11,5.24,5.68,5.69,4.43,7.38,3.71,2.97,7.78,5.48,5.22,7.18,6.11,5.19,64616.4375,128885,65442.90625,116778,18311,12168,15751,7572,8755,5880,6932,6290,8196,13614,6418,7598,11322,NA
"04-DEC-2023",2023-12-04 10:07:06,"2023-12-04","10H 7M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,7.41,8.85,8.1,8.36,4.7,6.56,4.11,3.44,7.79,5.28,5.81,7.49,6.7,5.92,125825.1640625,114904.140625,16152.2392578125,10787.3994140625,13845.779296875,7475.93994140625,8629.6796875,3975.75,4584.75,4242,6615.75,10842.8603515625,5095.47998046875,6057.75,9074.1201171875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.15,2.85,0.82,6.85,5.32,6.03,5.95,4.52,7.34,4.03,3.17,8.73,5.87,5.85,7.65,6.36,5.72,64111.6796875,128520,64456.84375,116870,18267,12117,15655,7550,8748,5880,6914,6314,8231,13570,6378,7572,11352,NA
"01-DEC-2023",2023-12-01 09:56:02,"2023-12-01","9H 56M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,7.62,5.07,7.34,7.33,5.19,9.11,5.32,3.92,7.95,5.86,5.66,7.52,8.52,7.98,125631.28125,115624.51171875,18021.119140625,11985.8696289062,15753.6591796875,7438.6298828125,8648.9501953125,4047,4668.75,4341,7000.5,13027.955078125,6127.03979492188,7390.86499023438,11213.5,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.14,2.82,0.84,7.23,6.31,8.49,8.63,4.98,10.18,5.29,3.63,8.57,6.23,6.11,8.39,8.85,8.58,64100.5859375,128117,64620.353515625,117250,18245,12216,16192,7507,8708,6056,7165.5,6532,8770,13500,6353,7607,11575.5,NA
"01-DEC-2023",2023-12-01 09:54:58,"2023-12-01","9H 54M 58S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.78,7.09,6.21,8.26,8.52,4.91,8.98,5.1,3.88,7.84,5.44,6.37,8,8.5,8.42,123759.078125,112928.7578125,16854.240234375,11115.779296875,14642.939453125,7277.5,8478.7998046875,3818.25,4438.5,4110.75,6521.25,10644.419921875,4998.31005859375,5979.02978515625,9117.580078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.09,2.88,0.84,6.45,6,7.48,7.5,5,9.45,4.91,3.58,8.55,5.93,6.11,8.2,8.31,7.55,63525.25390625,127570,63814.53515625,115879,18197,12090,16059,7476,8705,6008,7122,6503,8780,13397,6310,7564,11540,NA
"30-NOV-2023",2023-11-30 09:35:31,"2023-11-30","9H 35M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.86,6.96,5.62,6.73,6.86,5.23,8.55,7.13,6.19,8.46,6.25,4.78,6.65,6.94,6.21,121923.8828125,116795.8828125,18625.619140625,12903.5390625,17206.01953125,7490.69970703125,9082.3203125,3852.75,4509,4193.25,7010.25,14170.009765625,6697.35009765625,8728.490234375,13576.740234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,2.95,0.88,6.46,6.74,7.74,8.07,4.96,9.16,6.62,5.58,8.88,6.25,5.18,7.29,7.35,6.37,63344.40234375,126000,63271.1875,120837,18455,12866,17331,7709,9326,5466,6584,6027,8536,14065,6669,8608,13424,NA
"30-NOV-2023",2023-11-30 09:34:03,"2023-11-30","9H 34M 3S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.18,6.94,11.03,12.89,12.85,4.89,9.04,7.22,6.06,9.37,6.16,6.48,8.08,9.05,8.19,120272.9453125,115025.5,15858.1796875,11186.759765625,14865.2392578125,7415.259765625,8928.9794921875,3588.75,4257,3902.25,6449.25,10662.4599609375,5009.7900390625,6626.419921875,10388.169921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,3.28,0.76,6.35,6.37,8.13,8.04,5.02,9.53,6.83,5.55,9.57,5.78,5.25,7.23,7.59,6.67,63183.2734375,124685,62608.80859375,120217,18588,12966,17434,7738,9349,5491,6596,6044,8521,14064,6640,8652,13432,NA
"29-NOV-2023",2023-11-29 10:32:01,"2023-11-29","10H 32M 1S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.64,6.71,24.99,37.36,44.17,8.02,15.31,14.37,4.78,8.43,7.3,9.7,11.15,22.08,31.76,125041.5,116409.65625,14801.279296875,6800.81982421875,7966.919921875,7430.02001953125,7480.0400390625,3960.75,4485,4062,6324.75,11082.2998046875,5125.41015625,4752.7197265625,6032.73974609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,2.59,0.84,6.16,19.94,29.14,38.72,8.1,17.21,14.15,4.64,9,8.27,8.88,11.2,20.93,30.41,63289.875,129271,62824.33984375,121403,17039,8302,9742,7745,7734,6141,7004,6259,8359,14136,6634,6084,7717,NA
"29-NOV-2023",2023-11-29 10:30:47,"2023-11-29","10H 30M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.79,6.85,19.55,30.14,38.88,7.74,15.71,13.37,4.7,8.7,7.23,8.72,10.49,22.45,33.46,125729.703125,119059.078125,17253.599609375,8428.6796875,9852.9599609375,7590.73974609375,7630.10009765625,4241.25,4733.25,4308,6892.5,14241.349609375,6628.06005859375,6184.43994140625,7869.94970703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.55,2.66,0.83,6.33,20.53,31.48,39.03,8.03,16.44,13.32,4.44,9.47,8.24,9.07,10.69,23.42,33.86,63704.7421875,129116,63961.5625,121940,17075,8402,9938,7752,7755,6132,7017,6281,8381,14188,6660,6090,7806,NA
"28-NOV-2023",2023-11-28 13:03:04,"2023-11-28","13H 3M 4S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.03,6.58,17.49,26.62,35.2,7.82,15.69,13.82,4.56,8.72,8.01,8.73,10.87,21.06,30.68,125112.171875,118845.05859375,17849.1298828125,9462.1796875,11263.5893554688,7655.92993164062,7963.42993164062,4343.25,4849.5,4416.375,7013.25,14294.03515625,6640.56494140625,6712.10986328125,8941.27978515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.65,2.87,0.82,6.03,19.23,28,35.66,7.99,17.09,13.81,4.23,9.3,8.93,9.35,11.2,21.93,30.13,64048.416015625,127819.5,64454.494140625,120748,17623,9403,11346,7764.5,8015,6346,7254,6494.5,8552.5,14166,6613.5,6586,8840.5,NA
"28-NOV-2023",2023-11-28 13:01:43,"2023-11-28","13H 1M 43S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.35,7.24,32.66,42.18,47.59,8.26,14.97,13.61,5.54,8.71,7.9,10.2,11.8,20.62,26.37,123747.2421875,117572.421875,12860.6396484375,6716.57958984375,7967.69970703125,7535.7998046875,7853.14013671875,4011.75,4578,4134,6474,10611.6201171875,4868.75,5056.1201171875,6753.52001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.56,3.29,0.97,6.55,18.19,24.98,29.23,8.13,15.77,13.1,4.81,9.26,8.8,9.14,10.85,18.31,23.94,63486.1953125,127516,63505.50390625,121167,17667,9449,11474,7750,8064,6269,7236,6483,8590,14103,6600,6640,8975,NA
"27-NOV-2023",2023-11-27 13:18:41,"2023-11-27","13H 18M 41S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.64,6.77,13.01,21.27,25.47,7.95,15.11,13.82,5.97,9.95,8.15,8.91,11.63,17.86,23.87,121004.8046875,112586.8203125,17657.638671875,9577.6201171875,11621.2197265625,7247.97998046875,7626,4056,4510.5,4101.75,6767.25,13518.1103515625,6255.77978515625,6440.27978515625,8808.0302734375,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,3.67,0.86,6.3,15,21.05,25.87,7.77,17.18,13.95,5.67,10.38,9.09,8.9,12.03,18.79,24.56,63812.63671875,124127,63858.1328125,115705,17632,9593,11788,7383,7732,6090,6960,6226,8567,13531,6309,6369,8796,NA
"27-NOV-2023",2023-11-27 13:16:08,"2023-11-27","13H 16M 8S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.49,7.47,19.98,29.03,31.97,8.82,16.55,15.13,6.61,9.61,8.61,10.35,11.64,21.27,28.36,120786.5,112079.2421875,16095.2998046875,8513.69921875,10648.5595703125,7163.52001953125,7515.2998046875,3953.25,4422,4005,6370.5,10865,5014.2998046875,5175.83984375,7073.31982421875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.17,3.59,0.88,6.88,17.85,24.9,31.17,8.74,17.47,14.87,5.98,9.96,9.2,9.92,11.53,20.71,27.42,63486.36328125,124571,63238.75,116032,17634,9707,11956,7427,7765,6180,7013,6255,8605,13633,6351,6472,8928,NA
"22-NOV-2023",2023-11-22 10:45:58,"2023-11-22","10H 45M 58S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.33,7.59,4.12,4.35,4.61,5.27,6.82,3.63,3.17,6.51,4.99,4.88,6.74,5.48,5.06,121442.51171875,111601.99609375,18787.0791015625,11313.1196289062,14197.1694335938,7263.56005859375,8219.27001953125,4252.875,4878,4631.25,7292.25,13600.9296875,6402.56005859375,7203.69995117188,10299.4052734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.2,3.37,0.75,7.1,4.98,5.13,5.29,4.85,7.42,3.54,2.99,8.13,5.48,5.37,7.29,5.92,5.14,63717.091796875,124842.5,64294.111328125,113807.5,18952,11510,14521.5,7369.5,8359.5,5866.5,6907.5,6432,8333,13825,6522.5,7253.5,10430.5,NA
"22-NOV-2023",2023-11-22 10:45:08,"2023-11-22","10H 45M 8S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.37,8.11,4.96,4.95,5.2,5.46,6.9,3.77,3.42,7.17,5.34,5.61,7.13,5.81,5.59,120172.30078125,109713.12890625,18069.4794921875,10838.4892578125,13603.19921875,7130.71997070312,8074.5400390625,4075.125,4719.75,4466.25,6754.125,11096.8549804688,5214.17504882812,5862.58984375,8410.53466796875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.07,3.68,0.81,7.6,5.2,5.33,5.45,5.13,7.88,3.89,3.14,7.54,5.63,5.25,7.18,5.89,5.1,63205.40625,124435.5,63324.826171875,113624,19004.5,11492.5,14557,7346,8387,5865,6883,6445.5,8375.5,13839.5,6528.5,7313.5,10448,NA
"21-NOV-2023",2023-11-21 11:32:28,"2023-11-21","11H 32M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.36,7.55,4.51,4.73,5.02,5.7,7.04,6.89,6.95,10.3,5.96,5.25,7.06,5.82,5.04,123580.7421875,112339.1796875,18148.259765625,10972.259765625,13557.1796875,7380.81982421875,8309.8798828125,3663,4096.5,3993,6758.25,13262.6796875,6225.85009765625,7038.8798828125,10069.599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.01,3.53,0.82,7.02,5.6,5.25,5.75,5.03,7.6,6.81,6.44,10.21,5.74,5.37,7.55,6.14,5.31,63638.13671875,126971,64160.23046875,114642,18384,11205,13964,7486,8405,5506,6355,6058,8697,13689,6440,7190,10361,NA
"21-NOV-2023",2023-11-21 11:31:40,"2023-11-21","11H 31M 40S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.35,7.65,5.01,5.71,5.65,5.71,6.8,7.27,7.42,9.68,5.85,5.59,7.54,6.19,5.93,122167.34375,109970.19921875,17305.859375,10523.3696289062,13103.9995117188,7240.18994140625,8064.28979492188,3486.375,3958.5,3815.625,6256.5,10730.5200195312,5017.57983398438,5610.03002929688,8156.1298828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.04,3.72,0.85,7.18,5.29,5.75,6.02,5.59,7.81,6.71,6.82,9.74,5.53,5.28,7.51,5.68,5.27,63192.80078125,126541.5,62881.08203125,114464,18285.5,11206,14034.5,7461,8407,5465.5,6313.5,5992,8669,13539,6400,7166.5,10314.5,NA
"17-NOV-2023",2023-11-17 09:48:21,"2023-11-17","9H 48M 21S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.33,7.66,4.23,4.79,5.39,5.09,7.14,4.37,4.11,7.5,4.87,4.85,6.49,5.67,5.45,119510.00390625,108710.6796875,17849.9091796875,9595.169921875,11667.6293945312,7111.44995117188,7664.1298828125,4021.5,4459.5,4348.875,6984,13166.7397460938,6186.07983398438,6367.30004882812,8524.31005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.04,3.56,0.75,7.18,4.82,5.61,5.91,5.24,7.57,4.07,3.71,8.24,5.08,5.27,7.5,6.02,5.59,63434.603515625,123407.5,63813.69140625,111749,18129.5,9769.5,12033,7261,7825.5,5829,6653,6368.5,8472.5,13438,6323.5,6468,8678.5,NA
"17-NOV-2023",2023-11-17 09:47:24,"2023-11-17","9H 47M 24S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.2,7.51,4.33,4.98,5.39,4.9,6.36,4.13,3.78,7.38,4.93,5.58,7.05,5.83,5.6,119210.671875,107453.6171875,17252.0390625,9309.68994140625,11430.5092773438,7038.46997070312,7465.68994140625,3862.125,4334.625,4212,6434.25,10579.2299804688,5020.0400390625,5123.56518554688,6835.93017578125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.92,3.49,0.75,7.06,4.57,5.35,5.67,4.74,7.2,3.92,3.76,7.76,5.13,4.95,7.37,5.48,5.15,63084.1328125,123690.5,62986.55859375,111755.5,18197,9865.5,12159,7298.5,7822,5848,6665,6382,8499.5,13463,6359,6495,8731,NA
"16-NOV-2023",2023-11-16 09:24:31,"2023-11-16","9H 24M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.37,7.71,4.05,4.71,5.11,5.19,6.63,6.19,5.74,8.81,5.36,4.94,7.05,5.76,5.3,123446.80078125,113054.62890625,18787.080078125,10519.4697265625,13022.8798828125,7428.3798828125,8116.35986328125,3891,4326,4222.5,6920.25,13589.2451171875,6396.61499023438,6857.65991210938,9418.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.92,3.7,0.89,7.31,5.03,5.51,5.87,5.21,7.2,6.15,5.65,9.22,5.26,5.46,7.74,6.23,5.65,64017.384765625,126302,64208.875,115211,18937,10659.5,13350.5,7542,8259,5806,6648.5,6368,8711,13820.5,6512,6905,9556,NA
"16-NOV-2023",2023-11-16 09:23:47,"2023-11-16","9H 23M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.56,7.4,4.57,4.99,5.13,5.59,7.11,6.24,6.56,8.32,5.27,5.16,7.14,6.19,5.68,120930.8046875,109457.2890625,17934.5390625,10126.7392578125,12570.4794921875,7188.52978515625,7812.55004882812,3688.5,4153.875,4017,6390,10988.205078125,5149.39501953125,5514.90991210938,7672.94506835938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.91,3.85,0.87,6.72,4.87,5.44,5.75,5.44,7.52,5.78,6.14,8.69,5.17,5,7.42,5.69,5.09,63390.748046875,124932,62814.373046875,113973.5,18857,10675.5,13377,7483,8158.5,5731,6559,6286,8710,13702,6446.5,6887,9556,NA
"15-NOV-2023",2023-11-15 09:25:07,"2023-11-15","9H 25M 7S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.18,7.36,4.28,4.65,4.83,4.97,6.6,6.69,6.78,9.55,5.94,4.88,6.45,5.48,5.17,122514.76953125,111054.65234375,18669.2998046875,10683.26953125,13181.2197265625,7422.22998046875,8117.1796875,3750.75,4165.5,4117.5,6798.75,13522.8251953125,6342.49487304688,6907.88500976562,9602.81494140625,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.85,3.47,0.8,6.75,5.38,5.51,5.7,5.2,7.39,6.75,6.28,9.98,5.57,5.23,7.17,6.14,5.55,63563.734375,126169,63831.947265625,114043,18917,10871,13585,7584.5,8335,5633,6447,6247.5,8684,13810.5,6499,6991,9776.5,NA
"15-NOV-2023",2023-11-15 09:24:11,"2023-11-15","9H 24M 11S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.25,7.99,5.03,5.36,5.89,5.5,6.36,7.44,6.89,9.57,5.92,5.61,6.92,6.12,5.68,120971.5,109581.515625,17793.359375,10166.51953125,12661.7392578125,7288.16015625,7938.419921875,3571.5,4020.75,3925.5,6371.25,10952.740234375,5131.14990234375,5598.5498046875,7795.330078125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.79,3.61,0.84,7.28,5.11,5.54,6.16,5.31,7.1,7.13,6.44,9.9,5.56,5.5,7.26,5.73,5.56,63059.58984375,125595,63118.890625,113606,18809,10837,13509,7544,8264,5573,6403,6156,8726,13731,6457,7010,9778,NA
"14-NOV-2023",2023-11-14 13:01:18,"2023-11-14","13H 1M 18S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.43,6.98,4.01,4.69,4.58,4.58,5.99,5.64,5.65,8.68,5.42,5.2,6.91,5.72,5.32,127052.8203125,113675.78125,18271.5,10569,12862.19921875,7559.580078125,8304.1396484375,3882.75,4329.75,4200.75,6937.5,13204.0498046875,6213.14013671875,6787.5498046875,9431.6396484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.94,2.75,0.75,6.45,4.37,5.45,4.99,4.25,7.09,5.53,5.2,8.95,5.19,5.79,7.26,5.66,5.35,64194.1875,129596,64739.0703125,114962,18469,10801,13226,7612,8361,5791,6640,6328,8706,13722,6449,6989,9774,NA
"14-NOV-2023",2023-11-14 13:00:47,"2023-11-14","13H 0M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.92,7.09,5.46,5.24,5.67,4.71,6.9,6,5.87,9.02,5.15,5.73,7.17,6.42,6.34,126288.3984375,112162.0625,17333.939453125,10094.759765625,12207,7454.6201171875,8172.1201171875,3742.5,4204.5,4053.75,6501.75,10940.0302734375,5149.18994140625,5555.91015625,7821.16015625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.86,3.23,0.71,6.74,5.12,4.9,5.91,4.47,6.95,5.86,5.71,9.36,5.67,5.87,7.28,6.37,5.79,63748.41015625,129624,63846.375,115020,18528,10764,13252,7627,8345,5794,6616,6303,8758,13755,6476,6981,9814,NA
"13-NOV-2023",2023-11-13 10:19:56,"2023-11-13","10H 19M 56S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4,7.32,4.55,4.84,5.11,5.26,6.5,7.15,7.23,9.44,5.74,5.12,6.74,5.83,5.04,124819.5,112115.3203125,18108.478515625,10529.9995117188,12738.1796875,7433.2998046875,8167.60986328125,3741.75,4153.125,4064.25,6831,13298.349609375,6257.009765625,6854.7900390625,9522.25,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.98,3.31,0.85,6.67,5.32,5.73,6.15,5.06,7.17,6.64,6.59,9.9,5.65,5.63,7.56,6.12,5.29,63785.193359375,128133,64139.759765625,114578,18324.5,10754,13159,7551.5,8312.5,5629,6435,6200,8742,13701,6453,6992.5,9764.5,NA
"13-NOV-2023",2023-11-13 10:18:23,"2023-11-13","10H 18M 23S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.09,7.8,5.11,5.53,5.57,5.18,6.87,7.06,7.16,9.23,5.77,5.68,7.26,6.18,5.86,123742.0625,110927.140625,17403.359375,10100.2197265625,12295.919921875,7295.5400390625,7995,3576,4008.75,3891,6342,10849.830078125,5129.509765625,5564.93017578125,7739.97998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.94,3.35,0.83,7.15,5.28,5.71,6.05,4.98,7.24,6.7,6.82,9.58,5.71,5.58,7.51,6.08,5.64,63267.2421875,127953,63432.48046875,114495,18290,10695,13110,7528,8291,5601,6393,6147,8747,13663,6452,6993,9776,NA
"10-NOV-2023",2023-11-10 11:13:06,"2023-11-10","11H 13M 6S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.09,7.4,4.3,6.81,7.75,4.75,7.45,4.57,3.98,7.58,4.88,5.05,7.01,7.01,7.7,125051.859375,111974.28125,17873.69921875,10104.8994140625,12501.0595703125,7454.6201171875,7945.7998046875,4161,4584,4444.5,7056.75,13238.490234375,6207.81005859375,6406.66015625,8931.439453125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.9,3.28,0.91,6.87,5.02,7.38,8.33,4.52,7.25,4.31,3.69,8.14,5.52,5.31,7.64,7.46,7.92,64062.62109375,127951,64765.40234375,113386,18021,10300,12854,7512,8034,5807,6590,6265,8199,13646,6446,6559,9170,NA
